wl,count,mean,std,min,25%,50%,75%,max
404,44.0,0.0005389145286101537,0.00033749811404953825,-0.0006584619793558624,0.00044477861847737706,0.0006035898299715492,0.0007214379911523932,0.0012853229415002835
407,44.0,0.0005778460604425249,0.00032979765330494356,-0.0005909969200579183,0.0004860184071471774,0.0006414270317375225,0.0007555452832908778,0.0013188912750713676
410,44.0,0.0006161952612681547,0.0003232141997099428,-0.0005270368719013087,0.0005268062664808544,0.0006796146116429036,0.0007885432831484234,0.001354760292623013
413,44.0,0.0006594437684188391,0.00031660949176678016,-0.00046023813052424085,0.0005724675113036118,0.0007215648120632422,0.0008271554728743336,0.001396836568779333
416,44.0,0.0007034167508987662,0.00031049691483197645,-0.0003930981183004774,0.0006183062273477837,0.0007629474050388512,0.0008659288454196055,0.0014406936764304688
419,44.0,0.0007424121159228292,0.00030409156427043126,-0.00032998460868795124,0.0006602425850397782,0.0008001202233551322,0.0009005505762953859,0.0014775631712452744
422,44.0,0.0007841316166102809,0.000297554461666183,-0.0002631085754959951,0.0007033850898233192,0.0008396793746461189,0.0009363367622738537,0.0015160936415443901
425,44.0,0.000824450000809233,0.0002917074799628121,-0.00020068225047498782,0.0007462759718178688,0.0008767937365612292,0.0009705748775835518,0.0015524162688852028
428,44.0,0.0008928662194874946,0.00028712369004376965,-0.0001157592046410112,0.000817644160587542,0.0009441485578671643,0.0010349578019662505,0.0016220182762231306
431,44.0,0.0009499175899528048,0.0002822502078547924,-3.935883748632976e-05,0.0008776381580264797,0.0010010714663628306,0.0010875098365911446,0.0016813741787338678
434,44.0,0.0010052991018554515,0.0002779769524557793,3.377127351692726e-05,0.0009351414120204296,0.0010553545613092145,0.0011389058679286467,0.0017392070373984628
437,44.0,0.0010669301332010604,0.0002740551499450558,0.00011160928023013602,0.0009990682175356814,0.0011155199684093082,0.0011971623879579937,0.001802604540348966
440,44.0,0.001120863029824686,0.0002692064666171463,0.00018486884514424837,0.0010562736707366229,0.0011676570742212293,0.0012468104892175622,0.0018564976186637586
443,44.0,0.0011831834448238307,0.0002648335072949641,0.00026367358529077155,0.001121317379081631,0.0012275576130418534,0.001305360441405019,0.0019180088055119034
446,44.0,0.001249952658022746,0.00026155002961164873,0.00034452240265213174,0.001191205768870049,0.0012920285193526375,0.001367813485012471,0.00198766966888613
449,44.0,0.0013057872563117805,0.00025733112273714176,0.0004172250093277339,0.0012495547111351292,0.001345398860479774,0.0014200773772073767,0.00204068730522389
452,44.0,0.0013628490689570328,0.0002535339067342766,0.0004887173742677116,0.0013107881397905565,0.0013994309748250149,0.0014741013265929508,0.0020973944580919505
455,44.0,0.001425184123452668,0.000250370118350335,0.000564144521283184,0.0013731952443602645,0.0014602134486768397,0.0015342864146996175,0.0021592925389941884
458,44.0,0.0014797864380249354,0.0002470135521870917,0.0006329153830853484,0.0014296734792964365,0.00151259812415202,0.0015862450212974508,0.0022128338931374026
461,44.0,0.001536813435993626,0.00024397601429555278,0.0007026572120554154,0.0014884599182621318,0.0015671824885310106,0.0016401976491981721,0.0022697885963938852
464,44.0,0.0015926771179574405,0.0002409008502038913,0.0007712200484853291,0.0015460187318197427,0.0016207409499941895,0.0016933734186321998,0.002323924829349845
467,44.0,0.0016446606943809011,0.00023770198593431633,0.0008361278602240607,0.001600007536444906,0.0016713608644842864,0.0017432351289182004,0.00237312032284757
470,44.0,0.0016955458408052537,0.0002348347829398847,0.0008990297622020683,0.0016538199151596056,0.0017218595370965455,0.0017904829167383596,0.002423551190229144
473,44.0,0.0017535308674476425,0.00023247152516331655,0.0009684867469641065,0.0017141961641306096,0.0017786569526110649,0.001846862688132566,0.002480510706371787
476,44.0,0.0018080951670302605,0.00023004967556052489,0.0010321889825930463,0.001769492670681204,0.0018318800938960668,0.0018998185157048308,0.002533196019529116
479,44.0,0.0018565206288242147,0.00022753796412000704,0.0010913661716370942,0.0018201158872412177,0.0018795925700165455,0.0019476511674132641,0.002579946601749991
482,44.0,0.001906832452588475,0.0002251153281025749,0.001151741316752302,0.0018733606205466507,0.0019287244568693574,0.0019981497314658205,0.002625886238107135
485,44.0,0.001960635121548594,0.00022337538744931354,0.0012135020465374928,0.0019286928169663343,0.0019813808222682015,0.0020508517128456747,0.0026775897742046828
488,44.0,0.0020102962925577714,0.0002214007981814189,0.001272072997883563,0.001979841602463724,0.0020295532649213742,0.002099093642652882,0.0027255343508682055
491,44.0,0.002058245379120379,0.00021934989441236405,0.0013292632463247583,0.002029404953422584,0.0020760982833389827,0.0021441805863827053,0.002772548506368902
494,44.0,0.0021131382523947115,0.00021803763479282784,0.001391334370878608,0.0020850899450706962,0.0021300757159146205,0.0021956871296650166,0.002827799188091259
497,44.0,0.0021681443557609362,0.00021650214135628227,0.001453782871059508,0.002140439249465402,0.0021838738007104687,0.002248185410629061,0.002880541056793336
500,44.0,0.0022218335601935923,0.00021444837952497823,0.0015156117022389294,0.0021948334557501635,0.0022363510755122685,0.0023006640169441414,0.002931491048860158
503,44.0,0.0022761798792756017,0.00021224942702343752,0.0015821565745666047,0.0022481845127619157,0.002291167901604169,0.002352835428303986,0.0029847034575648727
506,44.0,0.0023245837131398088,0.00021048475995109734,0.0016392184032859621,0.002296019465323113,0.0023389802512114506,0.0024016937893910142,0.003034908078227906
509,44.0,0.0023600924812877807,0.00020800767317924872,0.001685785396744787,0.0023327016461294585,0.002374377059033118,0.0024354224980562603,0.0030682931433556825
512,44.0,0.002399323186414976,0.00020544407050984017,0.0017362137669992975,0.002372604435762186,0.002412863158141685,0.00247425987815619,0.0031039310148227098
515,44.0,0.002454771374917212,0.00020343672023859387,0.0018006149482576186,0.0024286984892087763,0.00246774574823799,0.002528188600567142,0.0031564589630538467
518,44.0,0.002522989269644956,0.0002016674029911579,0.0018794014264392623,0.0024975034309234916,0.002535390245947856,0.0025955010894456996,0.0032242659257011993
521,44.0,0.0025986963132023483,0.00020003011907480955,0.001965433846676369,0.0025738215983780377,0.002611137836421911,0.0026706659863620142,0.0033000790587616995
524,44.0,0.0026750636412431646,0.00019855262533398124,0.002050813367140118,0.002649887012801783,0.0026884390306909918,0.0027460695159850735,0.0033764717339522013
527,44.0,0.002744379709639715,0.00019679799881625255,0.002130198450944308,0.002719012535570574,0.002757950558732321,0.002814538639537701,0.003444128118404067
530,44.0,0.002806093256812838,0.00019499465533197863,0.0022004977421106074,0.002779823683975545,0.002817948752409919,0.0028751618227173445,0.003503329933586753
533,44.0,0.0028644279481587712,0.0001935335735790892,0.0022680586274691755,0.0028375425805662433,0.0028750193487408916,0.0029320366903485048,0.0035636099993771393
536,44.0,0.0029068092708101605,0.00019157149958949933,0.002319935983285988,0.0028786968395745757,0.0029166549080964013,0.0029726501206649263,0.0036018863781922933
539,44.0,0.0029438526094203443,0.00018946554550749515,0.0023675211849893568,0.0029161755100304363,0.0029541252870589783,0.00300994960247637,0.003635849244619779
542,44.0,0.0029718375677539096,0.0001875659304327485,0.0024060070172243022,0.0029441440483358797,0.0029827757225771735,0.0030358621165760377,0.0036639600167651973
545,44.0,0.002986894806643273,0.00018527582396890856,0.0024329613816958017,0.002958143566585443,0.0029981194278042517,0.003047769496732784,0.0036777175628118
548,44.0,0.002994384463115149,0.00018285249710690873,0.0024529308204298207,0.002964403066785407,0.003003794183741382,0.003054555149619194,0.003683703578389791
551,44.0,0.0029985714816029617,0.00018030141071871341,0.0024693129818350278,0.002968339321927644,0.0030057182160201966,0.003056063214821872,0.003685170571365982
554,44.0,0.0030051911514547584,0.0001777930756292132,0.0024878386199723127,0.002975314133641514,0.003011462251421184,0.0030600558314435116,0.0036888652559759413
557,44.0,0.003012797769519243,0.000175482659976547,0.002507894267451083,0.0029824825694431023,0.0030174738255273476,0.003067042756061926,0.0036944029168139536
560,44.0,0.0030150787597228337,0.00017306452365296456,0.0025228680785087895,0.0029834645879872135,0.0030206360958629926,0.003068274336787887,0.0036912465478187466
563,44.0,0.0030114593474317858,0.0001706181818866598,0.002531718419275158,0.002977870692618363,0.003016655477039134,0.003063263243645726,0.003685366657323283
566,44.0,0.0029906548892289194,0.00016861782425123237,0.0025233257968499847,0.0029550624396848003,0.002995091253150825,0.0030405792361517915,0.0036644350956272923
569,44.0,0.002953503095079919,0.00016704407769249746,0.002495570791599902,0.002916482679153421,0.0029569155099204575,0.0030011003216967687,0.0036243122998843857
572,44.0,0.002891872402517393,0.00016569708027597727,0.002444177522380105,0.0028524450942082205,0.0028942262600611373,0.0029404673227860618,0.0035632541263242896
575,44.0,0.002796757296556542,0.00016444244922291984,0.0023596163856103975,0.002755681032098791,0.002800189762404953,0.0028435220470314,0.003466777384282033
578,44.0,0.0026670724618907057,0.00016336136023910875,0.002240947663100371,0.0026239361595318503,0.0026697105178247996,0.0027099076979547553,0.0033370897384564406
581,44.0,0.002505946041074467,0.0001627875630733198,0.002087630330496341,0.00246129818364617,0.0025084076192188774,0.002546494436141975,0.003177743994420943
584,44.0,0.002327992119779062,0.0001620523197439292,0.001918769270781534,0.00228370272196065,0.002329360669169029,0.00236574882129385,0.002998750831123281
587,44.0,0.00212431187686366,0.00015994942354894193,0.0017269148213901952,0.0020809489852005,0.0021262956766755305,0.0021583811579292045,0.002786634762001911
590,44.0,0.0018972527709367785,0.00015763422157206167,0.0015125638350800932,0.0018542953562061238,0.001898616480051604,0.001926925032973475,0.0025501565588320094
593,44.0,0.001675089857942559,0.0001571058150743938,0.0012986590262473265,0.001631058524276969,0.0016753905319194782,0.001703416498898606,0.0023235620778618024
596,44.0,0.0014554754977830866,0.00015732336395865004,0.001083737635245781,0.0014122242756077312,0.0014513249490443335,0.001481795461821543,0.002100171059756241
599,44.0,0.0012536004595237512,0.00015801847563347749,0.0008817641811312126,0.0012112124694205679,0.0012476948251923332,0.0012786347379050204,0.0018909884638760811
602,44.0,0.0010896443394115393,0.00015899289542047412,0.0007183509919974416,0.0010474829351888664,0.0010835373054801723,0.001114298787340789,0.0017221078622027808
605,44.0,0.0009748904383805834,0.00015983239262348038,0.0006044785755118419,0.0009335225192163753,0.0009695917864894759,0.0009990766385836157,0.0016023521820351075
608,44.0,0.0009037125060157321,0.00016068776842308137,0.0005339271167092067,0.000863389924435882,0.0008983743287202273,0.0009270042685363999,0.0015245770409806328
611,44.0,0.0008603566425224182,0.00016135485738057997,0.0004912989611592038,0.0008209165143495986,0.0008549062129607817,0.0008828936328668761,0.001483785595633658
614,44.0,0.0008280310998735152,0.0001619898912809981,0.0004612835844521735,0.0007887160928913711,0.0008225926107925684,0.0008501754915058871,0.0014656639307331707
617,44.0,0.0008021043538348184,0.00016339491926508956,0.0004375509215253722,0.0007618008349251999,0.0007962099288020175,0.0008239828257388572,0.0014562821824318454
620,44.0,0.000783199043064954,0.00016569280954398355,0.00041794947233604395,0.0007423784709336285,0.0007770076867502649,0.0008039724324808708,0.0014546221172664845
623,44.0,0.0007606443398128865,0.00016746620337956616,0.0003980757808988955,0.0007191358639121819,0.0007526954192718191,0.0007805541023973065,0.0014465801175571732
626,44.0,0.0007368705514613339,0.00016893474774205304,0.000375775899337321,0.0006943704329705692,0.000727454751587471,0.0007552301621464943,0.001436790006490439
629,44.0,0.0007140828577940802,0.0001702794686977252,0.00035744498009184086,0.0006716457877973593,0.0007041853693191365,0.0007312734755086504,0.0014281302261315778
632,44.0,0.0006930469128806389,0.00017177097302256139,0.00034013897132854134,0.0006507913512489732,0.0006839049538239007,0.0007110580619318417,0.0014234823507260782
635,44.0,0.0006704669093155166,0.000173558571451602,0.00031939860173109034,0.0006282763030000962,0.0006604242890013217,0.0006909091762184607,0.0014180371826886665
638,44.0,0.0006494070626011318,0.00017552192316102274,0.00029865165779957933,0.0006063763520557091,0.0006385935972746137,0.0006703346749999708,0.0014147515257240484
641,44.0,0.0006288186351674752,0.00017740416871592034,0.0002779459731878116,0.0005839029148783039,0.0006175682635116398,0.0006491338989579919,0.001413126567804839
644,44.0,0.0006036523791914118,0.00017876531290259918,0.0002541590013283526,0.0005590252568605377,0.0005911195125144725,0.00062386340571251,0.0014047277048567898
647,44.0,0.0005747902613190691,0.00018024430816914358,0.00022798214501872842,0.000530646942717028,0.0005625100800876975,0.0005937024731186136,0.001396640710600252
650,44.0,0.000540722263422613,0.0001813982611832748,0.00019366813809229859,0.0004970982479438616,0.0005268010398779455,0.0005580310940272072,0.001381089263929945
653,44.0,0.0004985198027961439,0.00018218372664124038,0.00015452492615872273,0.0004541131989485795,0.00048444596642808514,0.0005151916007778927,0.0013525147972644471
656,44.0,0.0004517968173411501,0.00018338477614138668,0.00010888167024887924,0.00040652469017751113,0.0004381410885233483,0.00046777145606521854,0.0013199791785490948
659,44.0,0.00040833256624963656,0.00018510830303362867,6.421324799518343e-05,0.0003623745569523265,0.0003940237488550538,0.00042595580244246344,0.0012915937402586972
662,44.0,0.0003728297054435094,0.00018722385728737608,2.663366751569817e-05,0.00032655320161172356,0.0003586605854735117,0.00038981183495814895,0.0012725685292711438
665,44.0,0.00035413072896923076,0.00018940164864079568,8.581409276596146e-06,0.00030766928974025566,0.00033950917928277677,0.0003699796323771178,0.0012714062014768926
668,44.0,0.00034435750527755287,0.00019121721617797522,2.4868782879639594e-07,0.0002967071278063175,0.00032948251270068516,0.00035989247188493196,0.001277525976322613
671,44.0,0.0003423148530989342,0.00019298731493179344,-5.154083752412002e-07,0.0002931749786447905,0.00032677048364594197,0.0003577406319771988,0.0012920702622888868
674,44.0,0.0003451076474259995,0.00019504508843429602,2.8272000931293174e-06,0.0002965656928491711,0.0003285846688528618,0.00035981715299035006,0.0013135854007284321
677,44.0,0.00035157725360859994,0.00019729309645282728,9.078604027468888e-06,0.0003033165481197175,0.0003338516131895186,0.00036524292809981054,0.0013391494905759158
680,44.0,0.0003597488525760907,0.00019944403883241144,1.9155061609021845e-05,0.00031004881165208164,0.0003408212537922036,0.00037213491502935907,0.0013678747578513158
683,44.0,0.00035932550101602513,0.00020058747507884173,2.9638181020052687e-05,0.00030803105909071464,0.00033856062442326777,0.00037111419098144623,0.0013852573367657956
686,44.0,0.00035368519885127113,0.0002023263965103545,3.3171207892678365e-05,0.0003027188463301709,0.00033113393003898187,0.0003645193312803302,0.001402107436220717
689,44.0,0.0003327469156811186,0.00020376873231357263,2.4407326558602755e-05,0.00028118909252095075,0.0003080721590518206,0.00034030838597394713,0.0014032917289904365
692,44.0,0.00029804185212365465,0.00020501353645530673,6.682117521577319e-06,0.00024552242075957526,0.00027337378444319767,0.00030262361454838497,0.0013887609035040513
695,44.0,0.00026056962698869874,0.00020678625645129426,-1.3541306491398426e-05,0.00020690536019258747,0.00023467682173762403,0.00026191677425110404,0.0013745276407778032
698,44.0,0.0002223991991654856,0.00020865031063257422,-3.610416039964428e-05,0.0001695540432905928,0.00019302137217867477,0.0002197632868892325,0.0013591852264058172
701,44.0,0.00018362132876090023,0.00021030918194903174,-5.820880314760355e-05,0.00013023812462032062,0.0001485239251951494,0.00017554499302409522,0.0013395090139488091
704,44.0,0.00014432233421713712,0.00021188920049489216,-7.707309084663857e-05,8.610925872004299e-05,0.00010634433098932389,0.00012977527209547457,0.0013188621919444279
707,44.0,0.00010898073246380374,0.00021413396529365429,-9.15451807456789e-05,5.125393335335145e-05,6.609300572090328e-05,8.516699038363544e-05,0.001304204050085574
710,44.0,7.44760254681676e-05,0.0002160468504352779,-0.0001053496162980724,1.3966741168954882e-05,2.961747316815757e-05,4.702150428903823e-05,0.0012856736211082076
713,44.0,4.215781611033921e-05,0.00021614430822584202,-0.00011499330615403065,-2.049303891098213e-05,-2.5403227787334775e-06,1.2473183697955187e-05,0.0012589372209308072
716,44.0,1.2058298936900331e-05,0.00021698967146032225,-0.0001251897605492013,-5.3980771975505786e-05,-3.535580235932195e-05,-1.8990241895280776e-05,0.0012371107334765749
719,44.0,-2.0388601939726415e-05,0.00021894641439440253,-0.00014775321774728806,-8.914626213160387e-05,-6.768646311524254e-05,-4.806739367315978e-05,0.0012181381940805514
722,44.0,-5.018556090086505e-05,0.00022094329471460792,-0.00016790518777746338,-0.00012312036792827246,-0.00010023462649031423,-7.594011723267158e-05,0.0011976903070292512
725,44.0,-7.54050002920027e-05,0.00022392539372473522,-0.00018459778033199335,-0.00015424740709234344,-0.00012327983241609814,-9.820595832783031e-05,0.001186492851936933
728,44.0,-9.782923682588341e-05,0.00022697742641666495,-0.00021139769511771417,-0.00018314823130352408,-0.00015126508219942281,-0.00011810741729236556,0.0011769399352303503
731,44.0,-0.00011600428305324866,0.0002308492953478698,-0.00023622111121840967,-0.00020594717362865572,-0.00016777833910538444,-0.0001346734564034551,0.0011738537129496903
734,44.0,-0.00012774977281804033,0.00023574592133225253,-0.0002565803391981009,-0.00022144523341743435,-0.00017940191653881138,-0.00014363269485205213,0.0011836744836554462
737,44.0,-0.00013319800580445526,0.00023957210934926634,-0.0002697987045764615,-0.00023066503934886904,-0.00018737895843880416,-0.00014873495884351048,0.0011918446358764585
740,44.0,-0.00013304836241909474,0.00024272180401375875,-0.00027585523006967504,-0.00023528104809633112,-0.00018845704981315984,-0.0001453085090923119,0.0012040041735628599
743,44.0,-0.00013005347591315988,0.00024669438102886996,-0.0002801984280019474,-0.00023459236875887228,-0.00018697991839836928,-0.00014181490407524683,0.001226902472909829
746,44.0,-0.0001258423655964198,0.0002504388442201536,-0.00027971549971890454,-0.00023542194651922293,-0.00018217298752825576,-0.00013533452695103386,0.0012473862123149142
749,44.0,-0.00012192258871743712,0.0002543003959072524,-0.00028169485325693595,-0.00023578003405869613,-0.0001776730365943246,-0.0001318848772845088,0.0012706593256799367
752,44.0,-0.0001157329464049376,0.00025797858858992736,-0.0002803269289026089,-0.00023287564824374344,-0.00017151802210415684,-0.0001251234953336887,0.0012939970988192317
755,44.0,-0.0001109058537388001,0.00026091119280197334,-0.0002769689816749892,-0.00023116727063139897,-0.00016719846320917357,-0.00011824389226540044,0.0013123681973190198
758,44.0,-0.00010493308774943911,0.0002613709330779261,-0.0002717823754153755,-0.00022822898749415708,-0.00016189080477752162,-0.00011108050695429216,0.0013216844442477708
761,44.0,-9.638198158756069e-05,0.0002587283486651578,-0.000261028388986398,-0.00022156000311115298,-0.00015586598878256314,-0.00010388388938438242,0.0013197056032312692
764,44.0,-0.00010247500640847687,0.0002602747232114258,-0.0002627586693438517,-0.0002280194684744715,-0.00016177915920065098,-0.00010888145510731028,0.0013242784081773594
767,44.0,-0.00011272110474676903,0.00027041999694063534,-0.0002822518326239379,-0.00024181995278915158,-0.00017590326295210536,-0.00011848814550578924,0.0013679225212277306
770,44.0,-9.754731621342623e-05,0.00027827160592976634,-0.0002716513549890945,-0.00023139193585689877,-0.0001588975992900109,-0.00010420108255272674,0.0014265988421019817
773,44.0,-9.132236317464428e-05,0.00028087353164648677,-0.0002660279111590693,-0.00022431435738652397,-0.00015382089804154913,-0.00010024173716196518,0.0014552201516531238
776,44.0,-8.894878892395228e-05,0.0002825825701412223,-0.0002658971681723624,-0.00022282726044658307,-0.00015253507617553715,-9.957227219066272e-05,0.0014697728955630999
779,44.0,-8.514698155915183e-05,0.0002845404792405127,-0.0002605532194143992,-0.00022155676695306505,-0.00014799130181235472,-9.257809086824429e-05,0.0014858653374205603
782,44.0,-8.087322544861503e-05,0.00028714878376491623,-0.00025531810380781666,-0.00021905044991919162,-0.0001455368135284057,-8.605287282330961e-05,0.0015081834232823096
785,44.0,-7.72073888511984e-05,0.00028994494430829463,-0.00025407921135415124,-0.00021607336388224422,-0.00014286397691253187,-8.316422725796469e-05,0.0015298651598554076
788,44.0,-7.240301501099283e-05,0.0002926175729912641,-0.00025308717173447813,-0.00021070274843133617,-0.0001403882432404971,-7.936169321455259e-05,0.001551577271571896
791,44.0,-6.705123741191367e-05,0.0002952836921510965,-0.00025056648237642827,-0.00020606317976327784,-0.00013723308179420634,-7.314824032340184e-05,0.0015737992990710878
794,44.0,-6.189796065660913e-05,0.000298561860642439,-0.00024600539353146353,-0.0002063258596964225,-0.00013101672703770084,-6.555413815992265e-05,0.0015983594546856658
797,44.0,-5.600554081298223e-05,0.00030218108725567274,-0.00024033669909617598,-0.0002030627778108012,-0.0001277664743051335,-5.969920906797688e-05,0.0016253113220646672
800,44.0,-4.9862987726742456e-05,0.0003057816725547654,-0.00023538297425280142,-0.00019739574560069685,-0.00012430609628335046,-5.622400658496349e-05,0.0016556141125063585
803,44.0,-4.459568472638522e-05,0.0003090284510204138,-0.00023381536616084701,-0.00019418811750271077,-0.00011957223060285749,-5.161656697518415e-05,0.0016816426044444599
806,44.0,-3.6752897653507484e-05,0.0003129944082811103,-0.00022615809636763497,-0.00018464492447775677,-0.00011479184375952792,-4.0071046453355075e-05,0.0017128295789721637
809,44.0,-3.321062933987238e-05,0.00031409116256173736,-0.00022377245051678586,-0.00018608688536511967,-0.00010825840126947324,-3.6191531305838016e-05,0.0017211256954224848
812,44.0,-3.297872167022644e-05,0.00031560111268233047,-0.00022098464530680934,-0.00018576686696121842,-0.00010932110897800038,-3.64760615627517e-05,0.0017358444389723052
815,44.0,-3.206052473794343e-05,0.00031732313545103233,-0.000219616504921281,-0.00018542237685997799,-0.00011045449892821378,-3.537047660626265e-05,0.0017453184636153354
818,44.0,-3.2702200194264215e-05,0.000318176375341538,-0.00021948060770204876,-0.0001875564321268392,-0.00010964802354513198,-3.525436332435526e-05,0.0017499274020344603
821,44.0,-4.055614441360391e-05,0.00031953152658827213,-0.0002300721818373765,-0.00019810696135863428,-0.0001155807295771864,-4.592988900746618e-05,0.0017525583720619487
824,44.0,-4.658604216941581e-05,0.00032269386300874713,-0.00024163986346085366,-0.0001998268588855631,-0.00012494589371519197,-5.063650053052467e-05,0.0017659269857592896
827,44.0,-5.383170251630997e-05,0.00032565031345995187,-0.00024820812357932893,-0.0002082371304912834,-0.0001364619871138845,-5.667963929246253e-05,0.0017768653725273313
830,44.0,-6.0178722332356044e-05,0.0003273236088655072,-0.00025242215769129983,-0.00021375343814784752,-0.00013745484312370037,-6.451877292618647e-05,0.0017787669537962987
833,44.0,-6.658907404554839e-05,0.00032874080389711543,-0.0002603298549406311,-0.00022370485502194634,-0.00014474452676453752,-7.055683923902648e-05,0.001782039479535296
836,44.0,-6.853384091683221e-05,0.00033117444428387314,-0.000264031714208589,-0.0002232520380369101,-0.0001517507106367991,-6.993635790135438e-05,0.001798043725129848
839,44.0,-6.88094719287755e-05,0.00033509980900034214,-0.0002612049681037096,-0.00022557328217015862,-0.0001553621352839856,-6.895735182833233e-05,0.0018223457766164924
842,44.0,-7.060378672877955e-05,0.0003365660037618887,-0.00026782710763295365,-0.0002307487420452927,-0.00015567453513756,-7.097503688721016e-05,0.0018272436291683252
845,44.0,-7.091110180511857e-05,0.00033755884151356164,-0.0002686928748548176,-0.000231159550531101,-0.00015486456517349126,-6.822640641916153e-05,0.001832538581764705
848,44.0,-7.099982015279758e-05,0.00033898399477964343,-0.0002698917645772555,-0.00023340668422796077,-0.00015629463747834433,-7.122237256690524e-05,0.0018394428295122754
851,44.0,-6.844682766400596e-05,0.00034161229705974045,-0.000262717121562434,-0.00023046102202341646,-0.0001550836044782315,-7.036099750994992e-05,0.001863269216983925
854,44.0,-6.993057567140606e-05,0.0003435631971216008,-0.0002702188782620548,-0.00023279576071096473,-0.0001563861723988794,-6.920047353103989e-05,0.0018734212945525689
857,44.0,-7.200514466773061e-05,0.00034525667814294523,-0.0002744533229805759,-0.0002389526432266635,-0.00015675160787961465,-7.314886087965303e-05,0.001879229415736917
