wl,count,mean,std,min,25%,50%,75%,max
407,43.0,0.0008974107581237337,2.9040925792663454e-05,0.0008365428749003244,0.0008811397819903826,0.0009029434113376062,0.0009102596621339939,0.0009686221625339558
410,43.0,0.0009254288835287597,3.067674931150347e-05,0.0008625327875749516,0.0009085632505741543,0.0009320210086292595,0.0009403684660406246,0.0010007750767568224
413,43.0,0.0009548979192430292,3.233972751723667e-05,0.0008897272076020429,0.0009363112369775786,0.0009610881445271729,0.0009709669011428849,0.0010344955072783388
416,43.0,0.0009848360244556966,3.3687999429417465e-05,0.0009157910153134249,0.000963816391136558,0.000991123418112167,0.0010013074172343906,0.0010673736411617725
419,43.0,0.0010155957066066547,3.557312548328422e-05,0.0009425152370251832,0.0009943388337685247,0.0010221879525419725,0.001032922968305967,0.0011023793469961403
422,43.0,0.00104687505204645,3.725105901683662e-05,0.000971239168789945,0.0010245394242818324,0.001053456165041762,0.0010656600924419104,0.0011389724123711492
425,43.0,0.0010828636488238975,3.915113574722388e-05,0.001004679478241097,0.001057875660900445,0.0010897064269350693,0.0011023657838830454,0.0011794489813898817
428,43.0,0.0011207555875619812,4.117532896581839e-05,0.0010381021938710609,0.001093582685888821,0.0011277372757278435,0.0011407852860170753,0.0012219700502872752
431,43.0,0.0011554107469743512,4.3145379176798197e-05,0.0010673806514650572,0.0011272543771468826,0.0011613107444484025,0.0011762024017214737,0.001261175164213702
434,43.0,0.0011874342121421047,4.5065984982637455e-05,0.0010965995526826086,0.0011580726245196704,0.001193106561142236,0.0012090736831694311,0.001298472524074584
437,43.0,0.0012215825784621713,4.70297746444308e-05,0.001129153317806368,0.001189954543632212,0.0012276539731331758,0.001244237919688136,0.00133829476194946
440,43.0,0.0012598250837165294,4.9038581048622635e-05,0.0011626216805519002,0.001225804441639618,0.0012653776692313648,0.0012833640689020164,0.00138077454479689
443,43.0,0.001299494824401779,5.1136062567748176e-05,0.0011982104977584012,0.0012634892219979088,0.0013045723238186658,0.0013237388703909465,0.001424664710105442
446,43.0,0.0013398901861889612,5.314179858832588e-05,0.0012353293346782771,0.0013030383052302645,0.0013438793033873524,0.00136502484122504,0.0014711503482243685
449,43.0,0.0013800456657382335,5.536337886674802e-05,0.0012727845690507168,0.0013407608179680254,0.0013851715429427395,0.0014066222368095604,0.0015162272803577522
452,43.0,0.0014191047893554153,5.7359133640850574e-05,0.0013086290103747301,0.0013774816659912663,0.0014234171990022831,0.0014466984249589172,0.0015593991635446717
455,43.0,0.0014567030090207535,5.917479622999945e-05,0.0013418089413887455,0.0014136371158246191,0.0014601441055121136,0.0014847774705437995,0.001600981557724331
458,43.0,0.0014928635473471417,6.097675091328369e-05,0.0013755625690803493,0.0014488836134956794,0.0014960469788326445,0.0015216766260802814,0.0016418774984147918
461,43.0,0.0015292202981288007,6.272256862549622e-05,0.001409694088430846,0.0014835675571316987,0.0015321162462920985,0.0015592222713957066,0.0016826403389597778
464,43.0,0.0015665446718884778,6.442893892691549e-05,0.001443979219946329,0.00151840906407723,0.0015691413797302638,0.0015974699088616286,0.0017235231587440546
467,43.0,0.0016044464705135388,6.610539812613485e-05,0.0014792231429321128,0.0015544476879054267,0.0016068543861082582,0.0016357567470697454,0.0017651227459816838
470,43.0,0.0016426085491181041,6.765810328532588e-05,0.0015146272962005584,0.0015922528085910537,0.0016441677020972076,0.0016746294296326359,0.0018080166005748877
473,43.0,0.0016788431748827749,6.932483121286235e-05,0.0015486087532501696,0.0016276906992919657,0.0016803267346690708,0.0017116840141815726,0.0018487013807741645
476,43.0,0.0017137572307622073,7.083439953439527e-05,0.0015820133954996287,0.001660133085113143,0.0017158134998493965,0.0017471026801705758,0.0018876094935981577
479,43.0,0.0017455513226397675,7.194339512150008e-05,0.0016099735052315912,0.0016905006681538922,0.0017470419906003452,0.0017791890785360674,0.0019206954699249954
482,43.0,0.0017820523447407712,7.33158398626781e-05,0.001644962564867593,0.0017267975132959977,0.0017834542057720475,0.0018161749318085817,0.001961594233365485
485,43.0,0.001819265327106299,7.479934172243941e-05,0.0016808235310238112,0.0017634049103723356,0.0018207754865714246,0.0018540879324823408,0.0020049161930552045
488,43.0,0.001854310549607554,7.60790599205331e-05,0.0017139515603483639,0.0017963852969420922,0.0018559258650778256,0.0018898302365261055,0.002042264025270255
491,43.0,0.0018859759776398985,7.694650798117398e-05,0.001743736390921979,0.001826561342442781,0.001886664402381639,0.0019210565877966646,0.0020740908652604998
494,43.0,0.0019159091195900158,7.767528156702659e-05,0.0017725040072328723,0.0018563369933636477,0.0019154953255605947,0.001951376053542412,0.0021054124893301078
497,43.0,0.0019499355303658522,7.88129755352319e-05,0.001806214395688144,0.0018901081480175975,0.001950077925953679,0.001985652279852999,0.00214229357668687
500,43.0,0.0019899444219933005,8.022111814124217e-05,0.0018452591345835916,0.0019295007883709122,0.0019906582353392964,0.0020260791179228135,0.00218734669060428
503,43.0,0.002026767003850168,8.112774095384086e-05,0.0018789835380511432,0.0019644277966479337,0.0020260253602685835,0.0020631450646530856,0.0022256751634556838
506,43.0,0.002057502286058647,8.201347947296399e-05,0.0019087937439309244,0.0019943929021127853,0.0020566979460214046,0.0020942906437960655,0.002256668759298177
509,43.0,0.0020820964241210827,8.247004696189961e-05,0.0019330295263606332,0.0020197539353909166,0.0020807904631415007,0.002119267869795468,0.002284206861682406
512,43.0,0.0021123848485181907,8.339656384762998e-05,0.001963006452910071,0.002048748461302591,0.0021130477805859104,0.002149356666975503,0.0023171707868207487
515,43.0,0.0021538454369704274,8.455859632321566e-05,0.002001976931040725,0.002088669656922313,0.0021549309365410246,0.002192521599746347,0.0023608851313372454
518,43.0,0.0022030962441392556,8.553931002384422e-05,0.0020488853965770076,0.0021370247873078313,0.0022031152002651958,0.002241741592648238,0.002411701592258895
521,43.0,0.0022527222415609687,8.658429105321135e-05,0.0020984600392633043,0.0021862207307110646,0.0022528340422873234,0.00229115856714209,0.002463927667289594
524,43.0,0.0023010679563888374,8.78132304248302e-05,0.0021468645749835626,0.00223368673707656,0.0023027566996224403,0.002340035450547882,0.0025165626221364274
527,43.0,0.0023490094713684378,8.882321750979272e-05,0.002192224602223684,0.0022796477310429043,0.0023514604655626003,0.0023881494584326018,0.0025672218825025135
530,43.0,0.002390916465580527,8.966879267372727e-05,0.0022333076894760153,0.0023198557007310244,0.0023925808181656676,0.0024302770540566366,0.0026094985959693113
533,43.0,0.0024297201987205255,9.001865170175788e-05,0.0022718976003385668,0.0023599826851556584,0.0024295004349887566,0.0024685387598541316,0.0026501188232209124
536,43.0,0.002462450098598019,9.072322383055659e-05,0.002306573156724083,0.0023922546438636524,0.0024640688858023232,0.0025023457835225316,0.0026844579541401344
539,43.0,0.0024889013777363825,9.116037209618728e-05,0.0023319810624163597,0.002417758466377418,0.002490968201166647,0.0025289832192076428,0.0027133920129509197
542,43.0,0.0025053478190243065,9.086462552432894e-05,0.0023487194651859267,0.002434043467138034,0.002508223810816808,0.002544986174814293,0.0027283603328532692
545,43.0,0.0025125980472148137,9.054907324357295e-05,0.0023577391778524174,0.002441760609978634,0.002513575754699508,0.002551887451996287,0.0027338630062868174
548,43.0,0.0025133405356696057,9.029467534075778e-05,0.002360226018222352,0.0024431482255770423,0.0025140750342099514,0.002552367880351957,0.0027353902247298843
551,43.0,0.0025137670481817902,9.004056484163081e-05,0.0023613577069917027,0.002443265706891725,0.0025165275944666284,0.0025526661079416212,0.0027365156145380642
554,43.0,0.0025171894915613077,8.978789235062704e-05,0.0023649009408701705,0.002446017244993325,0.002518333386748168,0.0025567475235405215,0.0027380574926545243
557,43.0,0.002521619940075221,8.92679172219184e-05,0.0023697810091688745,0.002451858242816694,0.0025228628695995563,0.002560494057465814,0.0027414804498960173
560,43.0,0.0025240526080329588,8.902384931565203e-05,0.0023745538052057902,0.002454625122801754,0.002524998178988073,0.0025616179929130126,0.002744075668664092
563,43.0,0.002515954069495889,8.88157566351054e-05,0.0023680764608194627,0.0024467062151247616,0.002517784818827231,0.002553646061768348,0.0027368864537463183
566,43.0,0.002497594993171767,8.788797578390994e-05,0.0023501190243432673,0.002427954276477835,0.0024993590261729506,0.002535124546488367,0.0027158981248341244
569,43.0,0.0024647123713133824,8.672254810920933e-05,0.002319530225672935,0.0023965609875769593,0.002465042812015428,0.0025018616655421207,0.0026795268822607057
572,43.0,0.002413570539940774,8.525383016589686e-05,0.0022717193454107423,0.002348108768828724,0.002412748656949159,0.0024501592408619176,0.0026259048480421327
575,43.0,0.0023425165055442725,8.367489226233265e-05,0.0022031733627430592,0.0022781455897952453,0.002342205552614557,0.0023779894886415106,0.0025513827337120404
578,43.0,0.0022475866190208083,8.136203398880332e-05,0.002110298377570239,0.002184328767437878,0.0022462202527770044,0.0022830923846572475,0.0024502481507566055
581,43.0,0.0021297725741442094,7.800101602621496e-05,0.001996244281417803,0.0020698816826771015,0.0021276281238540497,0.002163728810583742,0.0023238684437915076
584,43.0,0.0019981042454771717,7.438663998306229e-05,0.001870990369640368,0.001942734386231898,0.0019957694136977606,0.0020298411615100147,0.002183024758457499
587,43.0,0.0018586954911310296,7.080153163097788e-05,0.0017372727793552047,0.0018073463332673489,0.001857211282169142,0.001888773192685312,0.002036355921308247
590,43.0,0.0017065789939318397,6.654545932276099e-05,0.0015895664680048186,0.001657638242036847,0.001705554955344075,0.0017355962043261596,0.001874243447651547
593,43.0,0.001545987237999302,6.11699706425566e-05,0.0014363298182134933,0.0015012800958620072,0.0015447856935778958,0.0015734348951573535,0.0016989697103490394
596,43.0,0.0013892481269615249,5.590076081002437e-05,0.001286724275202263,0.0013504831108182489,0.0013881990947061241,0.0014143481817135216,0.0015291193439875455
599,43.0,0.0012468770578454359,5.0887996667464335e-05,0.0011529499695911059,0.0012125511265096368,0.0012472082949347347,0.0012696727316108725,0.001374632668579275
602,43.0,0.0011369099056035496,4.6836625095108945e-05,0.0010492150277836816,0.0011056506048361513,0.0011375545354857094,0.0011584517446799828,0.0012546694333685235
605,43.0,0.0010603820906922017,4.3839594415485425e-05,0.000976489760986152,0.0010316054911879654,0.0010609459415927083,0.0010804627686119132,0.0011706538616741567
608,43.0,0.0010097664485350134,4.1782329434185776e-05,0.0009292079604539734,0.0009830262497344724,0.0010098484411844536,0.0010285883695897802,0.0011147814634466322
611,43.0,0.0009770693530256167,4.051512976209723e-05,0.0008994221344461236,0.0009518579411743359,0.0009777162097419304,0.0009953676429855342,0.0010791472693230508
614,43.0,0.0009552273444869326,3.9707605669194395e-05,0.0008787157656226154,0.000930784082833901,0.000956547504296146,0.0009731348839893146,0.0010553717045671746
617,43.0,0.0009367507782511921,3.896186548810983e-05,0.0008614838665302841,0.0009124201276112707,0.0009378133287437855,0.0009541598252021505,0.001034290985782958
620,43.0,0.0009190374975783285,3.793691482346122e-05,0.0008450653898561514,0.000896200121840401,0.0009196598522887068,0.0009358901866464181,0.0010142348345172282
623,43.0,0.0009032527864525822,3.726018744770094e-05,0.0008315472566217073,0.0008813207344435744,0.0009043078519860135,0.0009199003151679449,0.0009972670276353463
626,43.0,0.0008887510346131749,3.687130778417831e-05,0.0008172923100391769,0.0008667893057183525,0.0008895151299599585,0.0009050224203053862,0.000982364175835065
629,43.0,0.0008743338973800944,3.624283177804583e-05,0.0008036005419148078,0.0008525150307950821,0.000874875109588859,0.0008903016866519691,0.0009660444423729036
632,43.0,0.0008584424644657737,3.543944589851199e-05,0.0007885400449465499,0.0008370943766898952,0.0008584894771628747,0.0008735910226453844,0.0009474940384459115
635,43.0,0.0008411175601265454,3.458845184673205e-05,0.0007730899698389326,0.0008208625099047081,0.0008416088965126774,0.0008561344401762276,0.0009278481063312974
638,43.0,0.0008230404688904901,3.383581930198694e-05,0.0007567185429170521,0.0008034727143392537,0.0008244358475841558,0.0008382239942451843,0.0009083257223272876
641,43.0,0.0008048782522578317,3.309804692698992e-05,0.0007394644840358022,0.0007850754942265047,0.0008059800273027709,0.0008198419546684325,0.0008882921462252678
644,43.0,0.0007874030116419106,3.216173438015497e-05,0.0007229637560021735,0.0007680521679635139,0.0007877612433236346,0.0008014643285427594,0.0008678852848786527
647,43.0,0.0007687168159711629,3.1180254065439093e-05,0.0007067817128923197,0.0007506514749172734,0.0007692007394930372,0.0007830019683675758,0.0008467771053184104
650,43.0,0.0007464541096243939,3.028423807880088e-05,0.0006874770527524881,0.0007297326022005535,0.0007477982117257317,0.0007607909217459379,0.0008228927326768137
653,43.0,0.000720202542113584,2.8837436824743022e-05,0.0006623443824158082,0.0007039360545396825,0.0007211052634956609,0.0007340730296630175,0.0007928411251643053
656,43.0,0.000687290258851083,2.7034721737087994e-05,0.0006326528547559886,0.0006723886183491794,0.0006886416684201169,0.0007000666209094988,0.0007549358141242419
659,43.0,0.0006531455608926447,2.527906787190538e-05,0.0006017778527852392,0.0006386268443013748,0.0006543626852165553,0.0006652808188568565,0.0007160678931413234
662,43.0,0.0006265664043978324,2.3941833966801223e-05,0.00057786492194735,0.0006132742673778259,0.0006280566764634833,0.00063860332374419,0.0006870351214733646
665,43.0,0.0006098684315452795,2.3024709100215278e-05,0.0005637476442063512,0.000597113192492029,0.0006118758510127162,0.000621818157145685,0.0006673613875010022
668,43.0,0.0006016459945387968,2.228851459171737e-05,0.0005572645426844687,0.0005888154482259996,0.000603739404379814,0.0006128889005488721,0.0006564850011463799
671,43.0,0.0005991510085484743,2.1687882223417015e-05,0.0005560294274607386,0.0005866866698099503,0.0006015914339928276,0.0006101149370262638,0.0006524346694530739
674,43.0,0.0006005563168336865,2.14082079993202e-05,0.0005587228426000895,0.0005889532489158523,0.0006029731284284832,0.000611910319036813,0.0006527239682419928
677,43.0,0.0006030784276487473,2.117046206294108e-05,0.0005621162659134898,0.0005912523888186784,0.0006058423298671409,0.0006135884787818624,0.0006547162863970073
680,43.0,0.0006071567099650912,2.0949942102087232e-05,0.0005668478413830749,0.0005952113056448259,0.0006089584347527597,0.0006175803426905407,0.0006570003494597177
683,43.0,0.0006074005511781097,2.045254242659318e-05,0.0005668288351640861,0.0005957983739520545,0.000609452988033277,0.0006175390177921206,0.0006546326340536798
686,43.0,0.0006002545846796499,2.0100797412292576e-05,0.0005610726227138233,0.0005891996255344895,0.0006026608645915254,0.0006105195857837782,0.0006479302099618246
689,43.0,0.0005812609310259669,1.9281295994363867e-05,0.0005439069948259003,0.0005710517351152053,0.0005835770352413654,0.0005909297977893368,0.0006273370130191004
692,43.0,0.0005520789191201518,1.7994401110103168e-05,0.0005160804092596644,0.0005414586470230871,0.000554683083237262,0.0005605603447070863,0.000595717585170698
695,43.0,0.0005170880146971783,1.649146008650885e-05,0.0004830452895191938,0.000506692626238212,0.0005192797087620524,0.0005244614201918331,0.0005572071089099667
698,43.0,0.00048084077489600805,1.4998218875238244e-05,0.00045004961820900666,0.0004717703565014661,0.00048263073893586546,0.0004876803441492464,0.0005177691250621393
701,43.0,0.00044477686002346187,1.3454226570263334e-05,0.00041744587290540867,0.0004367506535433069,0.0004466872567098715,0.00045123043717956084,0.0004787546170783085
704,43.0,0.000409068035174135,1.1844358602871463e-05,0.0003848091204511312,0.00040127931984296406,0.00041126097183756576,0.00041376270795317517,0.0004385596115922871
707,43.0,0.0003723731258141772,1.0171227086199232e-05,0.0003511248148413092,0.00036497795644765843,0.0003743465283843094,0.0003764956431651268,0.0003982418152792019
710,43.0,0.0003374726338763479,8.684176264839398e-06,0.00032013963965506513,0.000331296233846481,0.0003382699945950443,0.00034215003912872613,0.0003594512812052475
713,43.0,0.0003047220719079398,7.263548441745804e-06,0.00028922731101692204,0.00029995960448306016,0.0003054546046377867,0.0003085391542116336,0.00032345926333389517
716,43.0,0.0002723541857873417,6.232716478556165e-06,0.0002598073971403627,0.0002682788606225407,0.0002730823325432294,0.0002755757162656438,0.00028800032044140416
719,43.0,0.00023900795785972753,5.109441893998477e-06,0.00022885774629083342,0.00023579298805815658,0.00023951279414355795,0.00024237555469886965,0.00025094921421161946
722,43.0,0.00020563648293529124,4.146226646248173e-06,0.00019707235007906596,0.0002032293750145275,0.0002059786153597875,0.00020832457154936387,0.00021481648473439604
725,43.0,0.00017392498543292956,3.4640447536985902e-06,0.0001674854184965223,0.000171425368082461,0.00017407508704094397,0.00017594837083604486,0.0001812453440136814
728,43.0,0.00014483740873120116,2.990746486829117e-06,0.00013811814400597878,0.00014306465002594243,0.00014451879124659169,0.00014688133454429777,0.00015194381819880618
731,43.0,0.00011905584275486132,2.6086971770506614e-06,0.00011238433508311737,0.0001177218235295803,0.00011869033588678685,0.00012082117076366296,0.00012578994177710515
734,43.0,9.897841518287697e-05,2.3315154600775253e-06,9.314330198030819e-05,9.759171194212898e-05,9.864110181069908e-05,0.00010026137398180422,0.00010535285066416445
737,43.0,8.568741414847235e-05,2.1569117839503787e-06,8.048983213413041e-05,8.445009961229928e-05,8.541541899756118e-05,8.669859910960873e-05,9.184398094569592e-05
740,43.0,7.754801214273136e-05,2.049644858347702e-06,7.218912397555292e-05,7.65750031724817e-05,7.714688767650084e-05,7.828807099703652e-05,8.318480744280588e-05
743,43.0,7.300934638761077e-05,2.0869013102521996e-06,6.806798708471831e-05,7.18813539663349e-05,7.272187388190953e-05,7.428821180023866e-05,7.815707972434669e-05
746,43.0,7.021963215108486e-05,2.055553331295833e-06,6.502110996372541e-05,6.916841648622833e-05,6.971465150028072e-05,7.149139094769319e-05,7.582111285337933e-05
749,43.0,6.831560281898645e-05,1.933912979080335e-06,6.353825521756673e-05,6.707942665761638e-05,6.805219029889838e-05,6.905664662796982e-05,7.431470950777337e-05
752,43.0,6.701402681785929e-05,1.8786585400014021e-06,6.223229360912323e-05,6.596025534303056e-05,6.667737117472991e-05,6.779216878021779e-05,7.292434402378431e-05
755,43.0,6.663003429122882e-05,1.8707791945782407e-06,6.15906754111809e-05,6.564063301108375e-05,6.61616864145673e-05,6.765321032752307e-05,7.188539633243217e-05
758,43.0,6.779109630103113e-05,1.9684600727116566e-06,6.264061462464389e-05,6.669074785648903e-05,6.752734294544909e-05,6.884365747064132e-05,7.340800502013229e-05
761,43.0,6.935111952381284e-05,2.0531225293207927e-06,6.456917606371494e-05,6.819507494841807e-05,6.907191535624114e-05,7.021430738580765e-05,7.602384023539297e-05
764,43.0,6.808700169658984e-05,1.9082655456974925e-06,6.403064658577924e-05,6.698996802650197e-05,6.769813307827818e-05,6.898973955855059e-05,7.427507610152027e-05
767,43.0,6.50634725441109e-05,1.8699241741507737e-06,6.12358909286173e-05,6.404146165787188e-05,6.508782198207772e-05,6.575702698056373e-05,7.00496558045446e-05
770,43.0,6.348727558284488e-05,1.8340904435768698e-06,5.844387654774836e-05,6.248289841417852e-05,6.338562390506943e-05,6.429291006902697e-05,6.822790986030065e-05
773,43.0,6.378249106886292e-05,1.8781639731268514e-06,5.904250779299735e-05,6.297271212088336e-05,6.354870499614783e-05,6.445976041598585e-05,6.906681798846798e-05
776,43.0,6.435850051944784e-05,1.9121768284355366e-06,6.003718690921204e-05,6.321189911011407e-05,6.422281541640327e-05,6.52855235099219e-05,7.037141362260395e-05
779,43.0,6.574022247809514e-05,1.941563395005099e-06,6.108956052694352e-05,6.459092259789698e-05,6.547279104662032e-05,6.654851872447886e-05,7.130562754438116e-05
782,43.0,6.738026868795941e-05,1.939464190576782e-06,6.213716196697751e-05,6.645874247567565e-05,6.732076462359854e-05,6.791733817448591e-05,7.268123329187944e-05
785,43.0,6.934140598979762e-05,1.926285251592121e-06,6.474576216365011e-05,6.832324384042989e-05,6.914973109218324e-05,6.990149415516097e-05,7.510648415822174e-05
788,43.0,7.146544040307883e-05,1.9839072090503938e-06,6.67273153138185e-05,7.033725795887567e-05,7.131615427099781e-05,7.224592383590064e-05,7.786378983339656e-05
791,43.0,7.380156811308847e-05,2.0265976821795867e-06,6.87455363284142e-05,7.258392056102122e-05,7.368523353821806e-05,7.472431263192837e-05,7.96217366600512e-05
794,43.0,7.625349252331939e-05,2.084122274646143e-06,7.120081919561675e-05,7.507288711378877e-05,7.620955032490804e-05,7.697405566545602e-05,8.143970015848907e-05
797,43.0,7.84297966613375e-05,2.302539589030395e-06,7.273487979088244e-05,7.720517999536473e-05,7.835022172635132e-05,7.937235456440874e-05,8.440716534836658e-05
800,43.0,8.053088846568041e-05,2.2646190716511237e-06,7.596008759368477e-05,7.913280896681893e-05,8.03227990069344e-05,8.162723132777217e-05,8.703231530777504e-05
803,43.0,8.223982086946559e-05,2.203140620267629e-06,7.669125994830256e-05,8.105342065404844e-05,8.222222753583059e-05,8.315192613641282e-05,8.815497180507034e-05
806,43.0,8.298184912667617e-05,2.4250504398271702e-06,7.616029338993896e-05,8.173588506698078e-05,8.290552324355564e-05,8.413618011536607e-05,8.906620057556018e-05
809,43.0,8.303140816617111e-05,2.4128032274256298e-06,7.773993251237475e-05,8.172464379346616e-05,8.280145949875482e-05,8.420684056649183e-05,8.938147820020935e-05
812,43.0,8.261488478512107e-05,2.2698997452254678e-06,7.799051042337528e-05,8.112190099313199e-05,8.261347049118691e-05,8.33695932603227e-05,8.866822234078597e-05
815,43.0,8.085509763430942e-05,2.124027213179697e-06,7.6076121000818e-05,7.952849970461863e-05,8.071509532725847e-05,8.175626441469302e-05,8.67222326852104e-05
818,43.0,7.7135589540556e-05,2.063350572958338e-06,7.164226400042298e-05,7.595284076415882e-05,7.671835956391248e-05,7.834262227591704e-05,8.290272585063186e-05
821,43.0,7.133023878562704e-05,2.135496732714454e-06,6.693001293080325e-05,7.022649059161063e-05,7.103475537466249e-05,7.235668962797114e-05,7.822167294305242e-05
824,43.0,6.411689899155819e-05,1.988657577475154e-06,6.0436446181590205e-05,6.302554039485636e-05,6.383208623110445e-05,6.483791291427807e-05,7.004591368156903e-05
827,43.0,5.6343987268258024e-05,1.7821043403619166e-06,5.247960570804379e-05,5.5149809999623286e-05,5.614692539494893e-05,5.727443604180997e-05,6.107442875835364e-05
830,43.0,4.856117258589255e-05,1.8995689440981313e-06,4.3951705544935463e-05,4.732370504877119e-05,4.8633453577814095e-05,4.9887822354483363e-05,5.366976643153777e-05
833,43.0,4.18927384919971e-05,1.7970815584724702e-06,3.8725780645116156e-05,4.057689704951433e-05,4.190607923472152e-05,4.295841929275552e-05,4.775298733961219e-05
836,43.0,3.743980129886889e-05,1.8994054248186772e-06,3.365074140493497e-05,3.6320152670718696e-05,3.705670457708586e-05,3.8338331503037584e-05,4.3438435775032555e-05
839,43.0,3.409193358099988e-05,1.6344674948836733e-06,3.097920953015249e-05,3.313696236585736e-05,3.396878667103579e-05,3.5021054086970744e-05,3.809584431730304e-05
842,43.0,3.205039879422044e-05,1.4942292850054137e-06,2.9014453784378865e-05,3.079533798525772e-05,3.1714990153271415e-05,3.2991382711109856e-05,3.5887168337173205e-05
845,43.0,3.071147082396958e-05,1.7358391294776873e-06,2.62213049977881e-05,2.9646446294028786e-05,3.082494829494418e-05,3.170720515493685e-05,3.640596434425693e-05
848,43.0,2.940096867738638e-05,1.4332060848827095e-06,2.6553166128053576e-05,2.850615800402645e-05,2.9197107443297405e-05,2.9760853585281487e-05,3.453806266396525e-05
851,43.0,2.840123451469508e-05,1.6797014527721565e-06,2.5765769667496815e-05,2.7252850381948157e-05,2.8131408366884652e-05,2.9088147849726538e-05,3.337987300118496e-05
