wl,count,mean,std,min,25%,50%,75%,max
380,44.0,0.0008519754565117343,0.000204568903601088,-3.3236367713452405e-05,0.0008603386571787584,0.0009155832845381304,0.0009508973883534887,0.0010071453899773506
383,44.0,0.0008241985943217543,0.00019424357296663096,-1.2967409729935698e-05,0.0008346460995932438,0.0008827548293085997,0.000918319176841676,0.0009654569029288846
386,44.0,0.0008229683650677216,0.00018705326847062888,1.7963341000424824e-05,0.0008392808336963459,0.0008800378066833828,0.0009136102700678975,0.0009519569263188996
389,44.0,0.0008659009088330386,0.00018095574368205553,7.833348365657682e-05,0.0008849752558475841,0.0009208047687295827,0.0009500513559420475,0.000989677500111088
392,44.0,0.0008778226911568842,0.00017575752860436296,0.00011343862904293121,0.0008989240900326484,0.0009279817828246795,0.0009594971656984797,0.0009944492134693439
395,44.0,0.0009541872941222448,0.00017305560607605217,0.00019448907552862426,0.0009751306059226439,0.0010021216328223964,0.0010373717168586168,0.0010670423918291959
398,44.0,0.0009652608760728037,0.00016563881690520574,0.00023508610929346625,0.0009854471240170995,0.0010120916887230115,0.0010439541302931837,0.0010718080756961135
401,44.0,0.0009488512608944663,0.00015971666326793595,0.000245138548153873,0.0009706237898070045,0.0009941401348274837,0.001023682987448652,0.001047178244669189
404,44.0,0.0009872920642577923,0.0001559312087987686,0.0002957401192659936,0.0010094419660053601,0.0010308150756603194,0.0010610963208037788,0.0010813669659738626
407,44.0,0.0010173144380597088,0.00015124465987445933,0.0003442632603723574,0.0010404200915240993,0.0010595213907124037,0.0010860561362644682,0.001106766001505203
410,44.0,0.0010479186037363948,0.00014723155998926993,0.0003915557903364316,0.0010720823627647414,0.001089763928371676,0.0011116282546234858,0.0011339920661919381
413,44.0,0.0010881059330670817,0.00014324541165414148,0.0004456401186746823,0.0011109754332739427,0.0011291348930652255,0.001150068588689564,0.001169763159495921
416,44.0,0.0011291745100146958,0.0001393806727224959,0.0005007018822574998,0.001152351656175212,0.0011685803138439081,0.0011905866691394533,0.0012047997245703973
419,44.0,0.0011657998429629574,0.0001355538543543483,0.000553410505669538,0.0011888183184216126,0.0012040517890496262,0.0012255598801915466,0.00123718960782937
422,44.0,0.0012039339541024489,0.00013158407985681335,0.0006071455085390617,0.0012256941282412352,0.001242703432236107,0.0012604365613363858,0.0012724541316368886
425,44.0,0.001242325788064937,0.00012811584448461615,0.0006603314313686053,0.0012626463033760214,0.001280122546196691,0.0012973645895011183,0.0013075126582805807
428,44.0,0.0013076764766909912,0.00012553084551093302,0.0007343886213281426,0.0013287030824758966,0.001344442307779746,0.0013620328945597288,0.001371559651052599
431,44.0,0.00136217553467738,0.00012255088164160558,0.000800892525613325,0.0013820921146559645,0.0013973614734287161,0.001414913267372052,0.001425028966690005
434,44.0,0.0014153567558051403,0.000119954129992357,0.0008648739429473743,0.0014343731686589942,0.0014491771607493017,0.0014676131165716265,0.0014790443788163287
437,44.0,0.0014743698192779305,0.0001178089594589658,0.0009329777448444982,0.0014932758881937135,0.0015069431406738445,0.0015248556687709118,0.00154135731347762
440,44.0,0.001525549596074233,0.00011518713716152008,0.000996625953881095,0.0015427168456033982,0.0015578321305497799,0.0015752492403909167,0.001603861069900768
443,44.0,0.0015850217644691334,0.00011304148672542706,0.001065915858335473,0.0015989874035979134,0.0016165133435235741,0.0016338236599780414,0.001673665130693697
446,44.0,0.0016491080909188077,0.00011136560477111386,0.0011376774390451636,0.001660295579042851,0.0016789427620067018,0.0016967322307485963,0.0017510939645923197
449,44.0,0.001702192654313727,0.00010920693893180818,0.0012012745373236077,0.0017108654282553355,0.0017315035597460686,0.0017485972732725094,0.0018116641803617342
452,44.0,0.001756585676568317,0.00010746619905486355,0.0012645220533723744,0.0017627165970969247,0.001784019564184231,0.001800976881372431,0.0018757273004224439
455,44.0,0.0018165126779815326,0.00010617327695291556,0.0013315243222919995,0.0018207997210459453,0.001842372532856349,0.0018595816224825578,0.001944409586332622
458,44.0,0.0018686635915340305,0.00010456758680827884,0.0013920999839935877,0.0018717236511094093,0.0018938143068006346,0.001910446546780424,0.002004519570694445
461,44.0,0.0019230172707066825,0.00010321490658935565,0.001453713369747985,0.0019256401532739371,0.0019478088534894051,0.001964611930170299,0.002067950447264225
464,44.0,0.001976330574530427,0.00010190636333282251,0.0015145628249272622,0.0019775510251007246,0.0020006551658330205,0.0020165602802954753,0.0021282621103716434
467,44.0,0.002025845317981471,0.00010051226701152319,0.001571958472106161,0.0020259652858232854,0.0020494803313605365,0.002066420258748511,0.0021833270824176856
470,44.0,0.002074043048766142,9.940662402584947e-05,0.0016269376385384619,0.00207304968635407,0.0020961917110536967,0.002114017099161007,0.002239512709059064
473,44.0,0.0021292582494946764,9.851118966384688e-05,0.001688453016738049,0.002127219421056342,0.002151278289223856,0.002168616497496709,0.002302098970520897
476,44.0,0.0021813498584966947,9.762058198689668e-05,0.001745141765426415,0.002177250143489546,0.002203160792982658,0.0022201436160558486,0.0023601129018340555
479,44.0,0.0022270533378204805,9.685331856985175e-05,0.0017965588627292316,0.002222503104725647,0.002248454891800888,0.0022642875124267428,0.002412019876796778
482,44.0,0.0022743211447663145,9.592625554114684e-05,0.0018490854605678986,0.0022697098468575723,0.0022964750632813793,0.002310688640805701,0.002463145677349094
485,44.0,0.0023264509806965148,9.547598635955304e-05,0.0019053689631221755,0.002320573663594721,0.00234918872309205,0.0023625777631692112,0.002519231529663119
488,44.0,0.0023739463973764295,9.466960701767684e-05,0.0019577404219648796,0.002367870791325447,0.002396230565777667,0.002409590287606086,0.0025716419258860045
491,44.0,0.002419456885865007,9.395238342895558e-05,0.0020083481823715723,0.002412849776008788,0.002441423189668398,0.002454697299653862,0.002623089526540483
494,44.0,0.002472981808783609,9.35215381794291e-05,0.002065820741725069,0.0024652586228530657,0.0024932063872378325,0.002507932246566596,0.0026821541185774816
497,44.0,0.0025263385821629077,9.291116971986375e-05,0.0021231963603975923,0.0025172430923062006,0.002545157938189088,0.002561244460231365,0.002738704291683913
500,44.0,0.00257767018932593,9.204629912878882e-05,0.0021788913543258678,0.00256671703643197,0.0025964221502689407,0.0026131112812923436,0.0027936609894441806
503,44.0,0.0026294424819370992,9.087803454005485e-05,0.0022390277504528945,0.002615585344260372,0.0026481576430698412,0.0026643508748453227,0.0028508106564075707
506,44.0,0.002676329086288151,8.993067932434699e-05,0.00229169167991072,0.0026615081025674427,0.0026928559859504637,0.002710378354342047,0.002904378710565714
509,44.0,0.002709126981253029,8.840317431620704e-05,0.002331487663286354,0.0026931094696315706,0.0027243951661470806,0.0027431469451176535,0.002941466359864944
512,44.0,0.002746309795800999,8.682006256407416e-05,0.0023763920612316467,0.002729752580974836,0.002761363877263695,0.0027807449365541016,0.0029804849323229183
515,44.0,0.002800380918366066,8.558135403711274e-05,0.002436846447871465,0.002782803241060486,0.0028150107219572797,0.002834578567389369,0.003036072999551896
518,44.0,0.00286637920228453,8.460619475216768e-05,0.0025102450992425434,0.002847221155469617,0.0028802788600430273,0.002899782854254615,0.0031070764786444954
521,44.0,0.0029399838780464174,8.378307914917599e-05,0.0025909076709391943,0.0029190994546751184,0.002953103016654964,0.0029729965838408944,0.003185962920304209
524,44.0,0.003015019113041466,8.297824534273008e-05,0.002672375329035788,0.0029920345045630595,0.003027531128986725,0.003048117726258458,0.003265089020810948
527,44.0,0.003082437990552496,8.215455072746656e-05,0.002746925255366987,0.0030574451888550074,0.0030934727759266687,0.0031151498140240394,0.003335579415607436
530,44.0,0.0031425319315216975,8.13175608090464e-05,0.0028130877984659268,0.003116226480167492,0.0031529451776658303,0.0031749883400938963,0.003397460942030399
533,44.0,0.00319891928538628,8.074650823936822e-05,0.0028760316813208763,0.0031716433391534055,0.003207932671393043,0.003231304192243062,0.003460407370017451
536,44.0,0.0032392034891585504,7.969620877701879e-05,0.00292271474868661,0.00321208565357724,0.0032471581456153704,0.0032720208162216598,0.0035013670328334513
539,44.0,0.0032745433848297935,7.844725358914876e-05,0.002966234880945078,0.0032474884724741247,0.0032815966239450618,0.003305615255899656,0.0035378088682433873
542,44.0,0.0033006956751782464,7.741049807256023e-05,0.0030002678209950103,0.003272311954139724,0.003307223059199821,0.003330999446378206,0.003568309831842373
545,44.0,0.003313697583050973,7.612250982283479e-05,0.0030223149546729504,0.0032858488247285455,0.00331964199636931,0.003343194619347499,0.0035844801652676335
548,44.0,0.0033196983229153015,7.44727308935516e-05,0.003038636037841162,0.0032947572426009035,0.0033250433970760072,0.0033499401442790315,0.003592623895945367
551,44.0,0.003322297218727099,7.284852183381066e-05,0.003051114969311583,0.003299011885853405,0.0033265917944855826,0.003352995772895678,0.0035962278420580396
554,44.0,0.003327397561302825,7.130962831026042e-05,0.0030659099235062584,0.003302230761641646,0.0033320393700827836,0.0033563402932115078,0.003601987134436822
557,44.0,0.0033329133294737645,7.007449211963491e-05,0.0030812745583173803,0.0033070569314358773,0.003335399926791861,0.0033597831598145356,0.0036097198106750483
560,44.0,0.003333299140422237,6.858092151370665e-05,0.0030919306636788173,0.0033080946099537543,0.0033329531747242217,0.0033577865470546323,0.0036086275313601777
563,44.0,0.0033277767536501494,6.745490898028835e-05,0.0030965264361477846,0.0033024631437441644,0.0033272227588181775,0.0033520687558632072,0.0036047521109737277
566,44.0,0.00330480242020918,6.684620239079252e-05,0.003083168221212752,0.0032778511013503518,0.0033024275486306237,0.003327049939243111,0.0035858365416770615
569,44.0,0.0032657312716633637,6.64057031814688e-05,0.003050985148656053,0.0032388548901491733,0.0032624259925280895,0.003286807323180883,0.0035476534071878655
572,44.0,0.003202246255514086,6.618612566001751e-05,0.0029956259092035666,0.003175047073786818,0.003197338084649687,0.003225618967246229,0.0034883570778416243
575,44.0,0.003105402225459233,6.587835219145998e-05,0.002907111242076359,0.0030785835370425105,0.0030975352978968767,0.0031298756323954024,0.003393640939076884
578,44.0,0.0029741388466746756,6.57838103384809e-05,0.0027849716340024536,0.0029475841169373696,0.002965002475831497,0.002998320695092326,0.0032656435113272977
581,44.0,0.0028120885085474866,6.616029168952505e-05,0.0026294166756347143,0.0027873074930675813,0.0028025315201761682,0.0028351641482661583,0.0031077440676397995
584,44.0,0.0026319293992433687,6.665799920565192e-05,0.0024559347949807903,0.0026072489229496654,0.0026216495010371347,0.0026535074974324735,0.002930459783168495
587,44.0,0.002425241799951226,6.653827936289507e-05,0.0022580869196788854,0.00239747384993896,0.002414235566980719,0.0024446289886613615,0.0027202379936220903
590,44.0,0.002195979760049461,6.627359583438962e-05,0.0020390833624295084,0.002166278535414915,0.0021852504444444818,0.0022148716401924782,0.002485390479152183
593,44.0,0.001972280965466906,6.678122119039179e-05,0.001821769839436753,0.001940668772270026,0.0019607274947383304,0.0019884410883682048,0.002260240395288205
596,44.0,0.001751771344276167,6.719354872551669e-05,0.0016045404142117899,0.001718578666495636,0.0017404194761025046,0.0017668651169584382,0.0020380849674853435
599,44.0,0.001549336921439755,6.768452949372268e-05,0.0014008427859709654,0.0015146877300479522,0.0015369000195294817,0.0015617737855838747,0.0018300755987247007
602,44.0,0.0013846676704240063,6.862907695478325e-05,0.0012359117640905297,0.001349773031880067,0.0013719565711541443,0.0013959905387246423,0.0016623617241337141
605,44.0,0.0012687652602319664,6.967876722316089e-05,0.0011190987834380944,0.001233000776206477,0.001255940072066004,0.0012783272052204516,0.0015438350334414637
608,44.0,0.001196250911842843,7.079279182714164e-05,0.0010457257518893838,0.0011605418163860913,0.0011835076407152052,0.0012051627725663482,0.001467286308430847
611,44.0,0.0011514033180927646,7.191609189877195e-05,0.0009999673874219394,0.0011156101540413395,0.001138963136108703,0.0011602417459372941,0.0014337468419540849
614,44.0,0.0011180300880409466,7.314115915328424e-05,0.0009673516036413406,0.0010823700962288843,0.0011056268398267563,0.001126441484982014,0.0014166678789926427
617,44.0,0.0010912785499777593,7.518669067874935e-05,0.0009416347405970456,0.001055701112680127,0.0010770029657627429,0.0010994793825553461,0.0014082875750227087
620,44.0,0.0010715320187295917,7.798617929112342e-05,0.0009202930280420725,0.00103486376209331,0.001055975236767362,0.0010784123570809346,0.0014076376110554766
623,44.0,0.0010477144809702714,8.056014100844924e-05,0.0008977500714905425,0.0010096791317223096,0.001032935735176317,0.0010540509441605078,0.001400639758047316
626,44.0,0.0010225351019183626,8.297617180369888e-05,0.000872646492901441,0.0009841571607623403,0.0010079804525363473,0.0010278398523209276,0.0013918856140700832
629,44.0,0.0009982393660100633,8.54690237173428e-05,0.0008508152009983563,0.0009589283704973142,0.0009830042020263878,0.0010025583642457175,0.0013842379776968909
632,44.0,0.0009758271589856653,8.779947334671685e-05,0.0008308285910408358,0.0009371798750350903,0.000958964826880591,0.0009791335588187336,0.0013805647159806523
635,44.0,0.0009524181859246595,9.019075743065177e-05,0.0008083461653731053,0.0009133190053569614,0.0009350019659916469,0.0009550954973114879,0.0013759959943815828
638,44.0,0.0009304987335776621,9.281272452408846e-05,0.0007855179321422303,0.0008909577999558941,0.0009140637875980771,0.000933076733186981,0.0013735635704746375
641,44.0,0.0009085265074720023,9.548690220894236e-05,0.0007618225239239523,0.0008683189353818336,0.0008912756865192837,0.0009096519463743951,0.0013728353355473813
644,44.0,0.0008817329161922102,9.75369018554893e-05,0.0007348858317696456,0.0008414487446919119,0.0008628816463775367,0.000882824472638308,0.001365349348823512
647,44.0,0.0008512054828709599,9.987988296049803e-05,0.0007054496129812015,0.0008098405694182108,0.0008316660706476661,0.0008509194779655056,0.0013581708374240317
650,44.0,0.000815377089518202,0.00010208025076331276,0.0006676494972166308,0.0007753803450616664,0.0007970357323622509,0.000815099120214412,0.0013435218406064877
653,44.0,0.0007716818567779954,0.00010357568673929076,0.0006255807947981391,0.0007309844531970701,0.0007522316195586018,0.0007701173990324669,0.0013157779302970067
656,44.0,0.0007231154621855109,0.00010543191436096006,0.0005762368047401058,0.0006834984649707331,0.0007024397395370774,0.0007200453853864908,0.0012840828859968427
659,44.0,0.0006777860815545768,0.00010772771173669228,0.000527981193026051,0.0006373345221522339,0.0006569951254680679,0.0006738140405216494,0.001256554676489113
662,44.0,0.0006417308313972611,0.00011012644345944787,0.000489246289864998,0.0006012771038394106,0.0006207376112523364,0.0006373981115914874,0.0012381981125203492
665,44.0,0.0006220288528965352,0.00011291098781258007,0.00046879224107075347,0.0005819291209748763,0.0006004196759432727,0.0006163408745322094,0.0012377087294367106
668,44.0,0.0006110572164033319,0.00011535055686803173,0.0004580622298991888,0.000570297143618584,0.0005897416762213684,0.0006045737859051779,0.0012445264681122368
671,44.0,0.0006076947638376655,0.00011771598555414763,0.0004548164085379869,0.0005674487284537728,0.0005864609618447307,0.000600962073348073,0.0012597715897052493
674,44.0,0.0006092843233253669,0.0001206152450360777,0.0004557985660443316,0.0005677423676113778,0.0005872021207031315,0.0006006439384626189,0.0012819591976681779
677,44.0,0.0006147079092007931,0.00012373749905942018,0.00045993945133226944,0.0005730466914077926,0.0005907986018072496,0.0006046143420858048,0.0013081582945879474
680,44.0,0.0006217139766041338,0.00012699764083933343,0.0004677739158480819,0.0005787796973476701,0.0005972212077669951,0.000611655599920152,0.0013375058708129106
683,44.0,0.0006195780994238036,0.0001295934881494273,0.00047491589262530404,0.0005760319111668574,0.0005935954595057057,0.0006080112950859404,0.0013555737754024166
686,44.0,0.0006115492322057841,0.00013310216226901996,0.00047425155404838884,0.0005660373450473297,0.0005860942595030919,0.0005987793948150559,0.0013732090236197555
689,44.0,0.0005892250906163164,0.00013660899832057592,0.00046274530613678604,0.0005411776436631606,0.0005638322823644184,0.0005769585346823233,0.0013750002163586967
692,44.0,0.0005534020326986974,0.00014004346663726536,0.00044270734927347795,0.0005021095510983134,0.0005278051964476725,0.0005422858419846168,0.0013610409277286597
695,44.0,0.0005152186656367876,0.00014384450885877463,0.00042109676794575276,0.00046157998844130173,0.00048690707547563233,0.0005019434984558063,0.001347328003249062
698,44.0,0.00047678475539269654,0.00014773892942416357,0.000391553377615211,0.0004198694915561236,0.00044630934711950327,0.000467087157079035,0.0013324516375144782
701,44.0,0.0004377699467245245,0.0001516824835508955,0.000345518212249381,0.00037841616209921146,0.0004045858267545486,0.0004321135146703437,0.0013132052067545078
704,44.0,0.00039824438400105043,0.0001557430369290976,0.0003007046732189564,0.000337439461164283,0.0003604499075812921,0.0003958865803070137,0.0012929688202582708
707,44.0,0.0003628696888478997,0.00016040203435380563,0.0002568293466215664,0.0002993565678987238,0.0003250736873637428,0.0003658553904137392,0.0012787081023933368
710,44.0,0.0003279222807537154,0.00016452245629052203,0.00021554509653623675,0.0002591772905214013,0.00029069897101727737,0.0003338874181261869,0.0012606163145979768
713,44.0,0.0002927400072013855,0.00016770600225308075,0.00017358787551942403,0.0002184297190062796,0.00025621452054734107,0.00030555007098075407,0.0012345570293059336
716,44.0,0.00025977329517036177,0.0001719072170526114,0.00013469390461400276,0.00018118857364818837,0.00022257062797269642,0.00027757230085680027,0.0012133811962239858
719,44.0,0.00022582470983554842,0.000177198815125094,9.253413094859282e-05,0.0001424895434535634,0.00018719286502969995,0.00024727974062803757,0.0011948934040435085
722,44.0,0.00019451435666070118,0.00018232988788211512,5.040405749349236e-05,0.00010530743796323603,0.0001542081564388049,0.00021752099840452097,0.001174981928501242
725,44.0,0.00016871061533234324,0.00018818627280268055,1.5567578353069414e-05,7.105398440556528e-05,0.00012738600195966385,0.00019373311600834933,0.0011641867409502046
728,44.0,0.00014641892199186008,0.00019393542805970344,-1.2724180321489239e-05,4.190731882816438e-05,0.00010371677856744988,0.00017280884892384836,0.0011549341382003364
731,44.0,0.00012922666957737125,0.000199868454982798,-3.8609892375027763e-05,1.7001329585156115e-05,8.381146686189177e-05,0.0001543164665210055,0.0011520561371549335
734,44.0,0.00011918239147141106,0.0002062078452943801,-5.72511742042011e-05,9.843125871787215e-08,7.26900130727383e-05,0.00014278896667477777,0.0011620568945223334
737,44.0,0.00011499141606875013,0.00021168432342764628,-6.85804196806996e-05,-1.0560095940891066e-05,6.530062504516434e-05,0.00013714506850729093,0.0011704407967361539
740,44.0,0.00011570262098707461,0.00021627220409122677,-7.310922344726893e-05,-1.6074276291811467e-05,6.386389969055243e-05,0.0001376155320415264,0.0011828380443933892
743,44.0,0.00011897310269852068,0.00022134357029215178,-7.577022119101639e-05,-1.7125691846072212e-05,6.577389272899134e-05,0.00013933786280299415,0.0012060022927067233
746,44.0,0.00012299767004261166,0.00022614761751680896,-7.807190716456029e-05,-1.6006204351174087e-05,6.715125409459498e-05,0.00014331452253842,0.0012268184903537402
749,44.0,0.00012658697003687533,0.00023095556144958466,-7.817559167921726e-05,-1.6194377893984962e-05,6.94494948713562e-05,0.0001474603695873364,0.0012504043271804675
752,44.0,0.00013120982456218307,0.000235432839823541,-7.875629731850702e-05,-1.5258393162435373e-05,7.381747336017861e-05,0.00015212368289600764,0.0012741381699167683
755,44.0,0.00013481109901763581,0.00023905598179596176,-7.839807397972459e-05,-1.4633142873652234e-05,7.643479660933899e-05,0.0001568718321220889,0.0012928631180764345
758,44.0,0.0001374987885416131,0.00024066866173689806,-7.635846775004566e-05,-1.4758628594067037e-05,7.826805967385157e-05,0.00016121964371089653,0.001302708026341013
761,44.0,0.00013821310916768554,0.00023967085697110707,-7.47168160087363e-05,-1.3681097808063764e-05,7.965867117965022e-05,0.00016183732061292023,0.0013016296876990558
764,44.0,0.00013029006893626067,0.00024171118213150926,-8.464703739453219e-05,-2.1868680522279605e-05,6.992129434288558e-05,0.00015348117418672035,0.0013066109551678905
767,44.0,0.00012781636523686075,0.0002508202481535272,-9.304907156165233e-05,-2.9219104975995754e-05,6.761603512179267e-05,0.0001526278494538642,0.0013498696467873863
770,44.0,0.00014461231110238253,0.0002579898364853445,-8.102766550662616e-05,-1.167970909693217e-05,8.065270536079339e-05,0.00016576181950334816,0.0014086759678106522
773,44.0,0.00014991639564104073,0.0002604980750639433,-7.19732459273633e-05,-5.682426986968145e-06,8.400225786610687e-05,0.00016883724154705674,0.0014376202541810732
776,44.0,0.0001512891816647338,0.0002624804844488696,-7.154611652532498e-05,-6.183410150436891e-06,8.698153766246525e-05,0.00016838924050437576,0.0014524732118245548
779,44.0,0.00015370759826490284,0.0002645336002487926,-7.302899789135678e-05,-4.125184870316653e-06,8.832353521766919e-05,0.0001713479553423201,0.0014688837091068744
782,44.0,0.00015656978507069835,0.000267214831800693,-7.300353796020556e-05,-3.6821282254412195e-06,9.075293337409965e-05,0.0001744480678168628,0.0014915404533642608
785,44.0,0.00015909916184141928,0.00027018470347231477,-6.943748620715831e-05,-3.85771850114181e-06,9.227975432970809e-05,0.0001768038203238516,0.0015135220634607382
788,44.0,0.00016245073047685456,0.0002730902531417484,-6.474028132246865e-05,6.658245678097829e-07,9.60502348292753e-05,0.00018081718686244774,0.0015355470726325319
791,44.0,0.00016644747546952336,0.00027581426921235747,-6.12664228215755e-05,4.050830449288312e-06,0.00010070878121266118,0.00018488483021443806,0.001558054417701064
794,44.0,0.00017086265596140057,0.00027896933366817437,-5.811491021714014e-05,5.735039415837198e-06,0.00010228872652291805,0.00018934385658724956,0.001582857367287556
797,44.0,0.00017611838957046333,0.000282674377213944,-5.5267578957212736e-05,7.799679421839938e-06,0.00010519340167068728,0.00019216104613716152,0.0016100417795804425
800,44.0,0.00018148659112480085,0.0002865965381891938,-5.202883223534723e-05,9.670355866876066e-06,0.00010800151638185133,0.00019604967854887492,0.0016406024174291597
803,44.0,0.00018605183108765845,0.0002900046102641757,-4.5262876236380215e-05,1.5535566258318436e-05,0.0001128926087620823,0.0002054344841970633,0.001666845545288707
806,44.0,0.00019256448532791527,0.0002938582442604419,-4.6540772026859906e-05,2.0913726642034346e-05,0.00011894700449359538,0.00021050535527664916,0.001698275280547025
809,44.0,0.0001937196603536099,0.00029518461778466965,-4.4675397044867485e-05,2.062118596324877e-05,0.00011880073576853742,0.00021187841862172347,0.0017069112134843291
812,44.0,0.00019177964989804716,0.00029716895505928627,-4.171678505548752e-05,1.6743601992350112e-05,0.00011810751659112516,0.00020954167421626587,0.001721915021504344
815,44.0,0.00018976995681386146,0.00029939219873900246,-4.755200064111981e-05,1.354362482750397e-05,0.00011470855535095164,0.00020762864048769203,0.0017317521769435248
818,44.0,0.0001864957407433777,0.00030039923030675166,-5.393797733816731e-05,1.2359238879829974e-05,0.00011196288762755412,0.00020310567798140157,0.00173662105813458
821,44.0,0.00017843609884411288,0.0003017186385874017,-6.317860927015796e-05,1.1578642081293404e-06,0.00010580783740131683,0.00019483042217249857,0.0017394481190144413
824,44.0,0.0001724057320450109,0.0003049359508008477,-7.340350041948564e-05,-7.31704131586405e-06,9.916335189959436e-05,0.00018868323756686292,0.001752999434928712
827,44.0,0.00016497121476246487,0.0003078578967474943,-8.038888032808982e-05,-1.3490036986129606e-05,9.40152258504502e-05,0.0001836440312482697,0.0017641178036128216
830,44.0,0.00015843719539196678,0.0003095123351933285,-8.469813815302629e-05,-1.78984487779316e-05,8.626167343651842e-05,0.00017350888969149222,0.0017661458534688015
833,44.0,0.0001522092652260717,0.00031042980148617667,-9.338211425202502e-05,-2.7170988988652772e-05,7.684459225089214e-05,0.00017006429430080846,0.0017695251133466457
836,44.0,0.00015012816664069874,0.0003130142815882303,-9.064116178511139e-05,-3.452017388242e-05,7.62576175939504e-05,0.00016460260300242796,0.001785683567593367
839,44.0,0.00014984861657805525,0.00031718155221292923,-9.417646934066421e-05,-3.290275641702161e-05,7.492775603724816e-05,0.00016523495671995217,0.0018101083675434169
842,44.0,0.00014822890328672868,0.0003184107437338478,-9.935793493146172e-05,-3.478056928371192e-05,7.055145484684828e-05,0.00016690361734567104,0.001815118607849974
845,44.0,0.00014781623544620257,0.0003192990639122822,-0.00010055957696940384,-3.7022890382543796e-05,7.27835429772355e-05,0.00016929927349376163,0.0018205239264660893
848,44.0,0.0001473900509681391,0.0003209596609628781,-0.00010163385010333673,-4.0383873362232804e-05,6.817868671451602e-05,0.0001662228712500413,0.0018276096937351364
851,44.0,0.00014894098549482257,0.00032382531862758495,-0.00010102549873179755,-3.6439197247018775e-05,6.793794124324838e-05,0.0001623519556911932,0.0018515885377328395
854,44.0,0.00014709676331137227,0.0003257565976040878,-0.000113454689566157,-3.627995824534762e-05,6.399168346842974e-05,0.000161454452159929,0.0018618800964943917
857,44.0,0.00014495894738864612,0.0003273412283564692,-0.00011778262664952768,-3.984646941054155e-05,6.026667585180709e-05,0.00016038737830626024,0.0018678043114547594
860,44.0,0.00014740738448327153,0.00033070030088857335,-0.00011034509792628775,-4.0240858753974304e-05,6.36267101031365e-05,0.0001598984691306815,0.0018925794433870462
863,44.0,0.00014449362747852182,0.0003329671662020698,-0.00011751836929838425,-4.672235507350265e-05,6.357467442794865e-05,0.00015486156345246712,0.0019039617355995498
