wl,count,mean,std,min,25%,50%,75%,max
365,44.0,0.0010576371303323605,0.0004705336421784639,-0.0006211438106842183,0.0009056813656111707,0.001142256547169714,0.0013338306058481445,0.0018508766861205987
368,44.0,0.0010575362113345516,0.0004599949195131862,-0.0005826827788340319,0.0009090145425657633,0.0011405348143883128,0.0013258031699733101,0.0018572859964037164
371,44.0,0.0010779056478383156,0.0004498589560861184,-0.000523984053246005,0.0009342407967093564,0.0011607219273818306,0.0013377115226072603,0.001875694782814004
374,44.0,0.001062670004823373,0.00043511743347415116,-0.00048470388460565355,0.0009248602860653226,0.0011436744956666517,0.0013087754672843448,0.0018530624511584703
377,44.0,0.0010654337467615885,0.0004238526812282998,-0.0004414379671333811,0.0009308901977384874,0.0011432980016695075,0.0013022859008088375,0.0018571065796888825
380,44.0,0.0011038421650616794,0.0004138073143235917,-0.00036713587512739025,0.0009706999372420251,0.0011775421278010984,0.0013358650438444564,0.0018934393856436943
383,44.0,0.0010710734874906998,0.0003978253073709449,-0.0003400570831815973,0.0009439904898287578,0.00114327840517222,0.001294750112728626,0.0018457691767149267
386,44.0,0.001065810491584263,0.00038633257216585216,-0.00030377673955400675,0.0009478781738457855,0.0011382767893021257,0.0012774186803361602,0.001834823639034988
389,44.0,0.0011012851816007128,0.0003760366968192952,-0.00023372182651471306,0.0009865970063643325,0.0011708517682752577,0.0013103796540020086,0.001863893118709802
392,44.0,0.001111104617663187,0.0003684076770793265,-0.0001960036593353023,0.0010010110567962092,0.0011793007622213688,0.0013166462644217027,0.0018740238677572602
395,44.0,0.001182541041248708,0.0003638385321146071,-0.00010819808204229906,0.00107607537635407,0.0012502094860919967,0.0013843954206220026,0.001947351833287498
398,44.0,0.0011862884190758248,0.00035142489649695504,-5.808714108268614e-05,0.0010827305456274931,0.0012506936251761168,0.001380663852732505,0.0019427050263704818
401,44.0,0.0011667648241022244,0.00034228335393258916,-4.387738236923685e-05,0.001064726499461767,0.0012289937283590326,0.0013559410834965778,0.001918684272536554
404,44.0,0.0012006072915025602,0.0003359078744739646,1.2644418908748543e-05,0.0011011492154381307,0.0012613200837891096,0.001386469832188876,0.0019499333455056133
407,44.0,0.0012263586054586635,0.0003281978700569966,6.67873082888797e-05,0.0011299321423462424,0.0012861361363248772,0.0014051084090339176,0.0019704459919092617
410,44.0,0.0012532556840668745,0.0003216262892692312,0.0001190248103325039,0.001160739447228036,0.001312984030768897,0.00142539752443426,0.0019947223910939706
413,44.0,0.0012882500283342866,0.0003150127226751822,0.00017751188973890453,0.0011997284961330768,0.001346773435749047,0.001454407849067578,0.002028117830305508
416,44.0,0.0013243560498766432,0.00030890249822980914,0.00023668413115833492,0.0012383856340947522,0.0013805029280292607,0.001485340642908095,0.002063885950796623
419,44.0,0.0013563825792746514,0.00030248605126494935,0.0002929134483810175,0.0012735986972019886,0.0014113908249315365,0.001513193104284328,0.00209374363902885
422,44.0,0.0013894702828679117,0.00029591433426239856,0.0003508867536068174,0.0013099724928954395,0.0014428874793697285,0.0015404040356920886,0.0021236958133077685
425,44.0,0.001423697185078691,0.00029008922549682314,0.0004070798795433529,0.0013482829377686827,0.0014749331633476354,0.0015685528358082865,0.00215358186462999
428,44.0,0.001484504922228081,0.0002855325442916096,0.00048454661575226746,0.0014126940971636748,0.0015331984225080962,0.001625287720692806,0.0022154400441049766
431,44.0,0.0015347654006830807,0.0002806340392856522,0.0005541047192602187,0.0014667643854466069,0.0015819873792693668,0.0016711104587796759,0.002267912830311798
434,44.0,0.0015839509821545439,0.0002763462808173747,0.0006208557555105435,0.0015190387159983603,0.001629856385361159,0.0017161895488500439,0.002319412018678005
437,44.0,0.0016388898670632547,0.0002724127077619125,0.0006918410392143957,0.001576525411958944,0.001683485146743843,0.0017678406535703989,0.0023759414195188766
440,44.0,0.0016860457567547346,0.00026755400629827763,0.0007582792571467647,0.0016265666714619367,0.0017290194419597278,0.0018107663585736492,0.0024228347278904
443,44.0,0.0017415593844829986,0.00026318573736455324,0.0008302798878952665,0.0016853926817565043,0.001782948742582518,0.0018624452186054405,0.0024773862296253776
446,44.0,0.001801839179901824,0.0002599148327180357,0.0009045798386470746,0.0017479609518412838,0.0018420373755917005,0.001918551199931325,0.002540644908643198
449,44.0,0.001851178619220957,0.0002556920587345819,0.000970677867874038,0.0017984670456100966,0.0018902856602528875,0.001964269852528398,0.0025871437915483773
452,44.0,0.001901914991448009,0.00025184657301789595,0.001036133962399728,0.0018476525592010943,0.0019398151444569214,0.0020119255174564452,0.002637190246953694
455,44.0,0.0019584011236926575,0.00024871065787546506,0.0011053619688717522,0.0019067682232867854,0.001994927960496071,0.0020661494568171125,0.0026932360169691365
458,44.0,0.0020071583554088944,0.00024536994357710957,0.0011680631954891659,0.001958497961675316,0.002041479063964115,0.002112248453256537,0.0027409056781218634
461,44.0,0.002058100554914436,0.00024231145411442086,0.0012317530761970924,0.0020124751353163307,0.0020898753590934483,0.0021602156481492106,0.0027916736859066277
464,44.0,0.002108144522799971,0.0002392464952421104,0.0012945298418137428,0.0020640423731494145,0.0021376358353225357,0.0022079561572372988,0.002839861873576714
467,44.0,0.0021544853897916927,0.00023605525224602543,0.0013537693227498751,0.002111566678491556,0.0021820030835712897,0.002252210982325913,0.0028833989716489645
470,44.0,0.002199485280740742,0.00023317195652349093,0.001410693025000696,0.0021581871291901675,0.0022266156511964123,0.002293567131467297,0.0029279756690607913
473,44.0,0.002251547045867443,0.00023079511057006458,0.0014741404023238171,0.002212696028481419,0.002277519980731453,0.002344531542217723,0.0029789317423868705
476,44.0,0.002300651193692185,0.0002283478627420917,0.0015324687240794016,0.002262514517503376,0.0023252560232562983,0.002391883617280248,0.003025960464288589
479,44.0,0.0023433728245813882,0.000225855849994938,0.00158573425693149,0.002307422582326753,0.0023673112103413264,0.0024341474376316018,0.003067075762505486
482,44.0,0.002387614739094523,0.00022342825658240538,0.001640124750137839,0.002353844604202857,0.002410460166264014,0.0024785714785713607,0.0031068245296192363
485,44.0,0.0024371946638889063,0.00022167566389184656,0.0016975511835864963,0.002404650954699055,0.00245883730935353,0.002526953165440822,0.0031542782540145147
488,44.0,0.0024820549254145814,0.00021969305246533633,0.001751272979494404,0.002450243100891631,0.0025021533606062003,0.00257117316392145,0.003197319676712513
491,44.0,0.0025248952790645836,0.00021762996466443465,0.0018033396054448288,0.0024942682283688243,0.0025436281028054326,0.002613109287007401,0.003239118441912149
494,44.0,0.002576119220132637,0.00021630688806203842,0.0018616656699218302,0.0025466311919034876,0.002593948688671731,0.0026615606952338647,0.003290706177003855
497,44.0,0.0026271384037407984,0.0002147545730508634,0.001920031893434298,0.0025982233991209826,0.0026437285456642114,0.0027100500799796786,0.003339450074741816
500,44.0,0.002675975045208283,0.00021267087374246164,0.001977035355152018,0.0026477734636830164,0.002689804082040891,0.002755336396747015,0.0033853898809492163
503,44.0,0.002725258354765656,0.0002104572343411093,0.0020385618638060427,0.0026961005269425103,0.002737937501493827,0.0028014713294458662,0.0034334365872365153
506,44.0,0.0027699892649283558,0.00020869472721668893,0.0020919999295929605,0.00274023184660477,0.0027816220605503313,0.002845482518226499,0.003480045678813489
509,44.0,0.00280037127193567,0.00020624353780130544,0.002133295290165242,0.0027717762570783084,0.0028116403582925985,0.0028741067062274996,0.0035083334337148893
512,44.0,0.0028353554467390515,0.00020368647128576623,0.0021793171985036146,0.0028074907029190382,0.0028459526622518945,0.002908818688574485,0.003539638887765321
515,44.0,0.0028874363417473762,0.00020166940069101866,0.002240402841808296,0.0028608090578870907,0.0028974588124916732,0.002959293955816238,0.003588646998384218
518,44.0,0.0029512798301913265,0.00019990294106222723,0.002314877699263574,0.002926331785265219,0.002960771136619739,0.003022147290676174,0.003652131465689137
521,44.0,0.003022795884714102,0.0001982613956930161,0.002396613086729154,0.002998239578572082,0.0030329419206596275,0.003093585191982416,0.0037237531467744036
524,44.0,0.0030959677571795008,0.00019677932287864527,0.0024787022535306766,0.0030711229690651666,0.003107079395442412,0.0031660092452632325,0.0037969211783229657
527,44.0,0.0031614373118645706,0.00019503943872023854,0.00255416324194252,0.0031363852856676087,0.0031729725035337204,0.0032306247882048474,0.0038606884823450577
530,44.0,0.0032196794976046385,0.000193244246518476,0.002621021375193233,0.0031923867483988587,0.0032292544995750436,0.003287813839912143,0.003916307660588838
533,44.0,0.0032741694638182455,0.00019178379875734009,0.002684814760861373,0.0032455033746678326,0.0032823770097970394,0.00334082104258601,0.0039727779651552
536,44.0,0.003312558555935827,0.00018981249041853478,0.00273253400707626,0.003282651397831214,0.0033200971368354307,0.0033774851911632844,0.0040068945401559265
539,44.0,0.00334614052939837,0.00018773098423076215,0.002776739320504329,0.0033158090987082246,0.003354215908882484,0.003411453146574761,0.004037246685319276
542,44.0,0.003370535089812168,0.00018584699223266182,0.0028115854188860735,0.0033400539294365216,0.00337930387537069,0.003434087327272262,0.004061852073224391
545,44.0,0.0033817644065561037,0.00018357909110336288,0.0028345967077543954,0.0033506661293316994,0.0033911404298111814,0.003442236698634504,0.004071753569041778
548,44.0,0.003386149674724062,0.00018118627205785594,0.0028514875486468066,0.003355883810900192,0.0033937571220266447,0.003445553269298595,0.004074717596439835
551,44.0,0.0033871464937256656,0.00017867171366687195,0.002864623854263312,0.003358689904313246,0.0033925183696264403,0.0034437624863557486,0.00407302379808031
554,44.0,0.003390683627476691,0.00017619084220990742,0.002880027558013311,0.003360085543377695,0.00339523186492564,0.0034446930581433924,0.004073648403140872
557,44.0,0.003394559051445645,0.00017391195312973267,0.0028963173700560932,0.003363271450508021,0.0033999030734382205,0.00344790601218,0.00407530516422877
560,44.0,0.003393375115560916,0.00017152461873494896,0.002907786577931299,0.0033608666498684426,0.003400268332387011,0.0034450835982503037,0.004068619005304498
563,44.0,0.0033863030298729824,0.00016909907208924592,0.002913183038620086,0.0033518120223179366,0.003391347916371911,0.0034365593242782324,0.004059252589850936
566,44.0,0.003361767616155233,0.00016713910901453502,0.0029008651103296047,0.003325410431907945,0.003364854030406191,0.0034095166452159055,0.004034550984399213
569,44.0,0.00332121436981473,0.00016560147031218877,0.0028695563686632294,0.0032829037938967762,0.0033242165892340566,0.0033678778999053833,0.003990787793683142
572,44.0,0.003256281557495863,0.0001642932279451079,0.002814928680856064,0.0032154752377134416,0.0032602582481189154,0.0033026704031283343,0.0039267235827932356
575,44.0,0.0031580394523662804,0.00016306428979223422,0.002727149275714826,0.003116502795982378,0.0031611524045170826,0.003202497932617847,0.0038270401094457627
578,44.0,0.003025437421320236,0.00016202252693155977,0.002605593665850679,0.0029828212282880066,0.0030274758477164118,0.003066105508363441,0.003694287184592557
581,44.0,0.002862179963793766,0.00016149179559502854,0.0024502217945046333,0.002818164516618288,0.002863964850500505,0.0029004246399391997,0.003532909975116156
584,44.0,0.0026806265166273743,0.00016079740905522243,0.0022777182376791808,0.0026368816447755634,0.0026813474091939493,0.002716219942465768,0.0033503625401621498
587,44.0,0.002472434213309572,0.0001587025916262843,0.002081315017860638,0.0024291821455900047,0.0024736640508771935,0.002505550701753622,0.003133509933397588
590,44.0,0.002241835509013118,0.00015642235217362037,0.0018633209488966237,0.00219800591379848,0.0022424557550371274,0.0022727794323089212,0.0028934468022162752
593,44.0,0.0020169311190335157,0.00015592692408151093,0.0016466101985092012,0.001971998237842669,0.002015684354207569,0.0020471915067615714,0.002664060154850122
596,44.0,0.0017953319688140566,0.000156162885122485,0.0014296211897149164,0.001751234553010242,0.001789684881983843,0.0018234346539193552,0.0024388324212697423
599,44.0,0.0015918743904396661,0.00015685471080516866,0.001225972444830825,0.0015490369837355383,0.0015841245567787985,0.0016186186707643406,0.0022280041949888432
602,44.0,0.0014261702051317693,0.000157812672737192,0.001061024639912538,0.001383520548296603,0.0014187633446084693,0.0014526651214830815,0.0020573676897438675
605,44.0,0.0013092093174217503,0.0001586846998994451,0.0009446808024267069,0.0012673539072626588,0.0013025714697692907,0.0013352234412269928,0.0019353536168732924
608,44.0,0.0012356054101884553,0.00015951754097803995,0.0008717431749261572,0.0011947814869559313,0.001228939081036696,0.0012608178297440031,0.0018551744015012448
611,44.0,0.0011896811114733067,0.0001602102870958304,0.0008265319981650982,0.001149709563727784,0.0011829499228122313,0.00121408052602761,0.0018111568486992387
614,44.0,0.001155310191232583,0.00016087766543750712,0.0007942894818080189,0.0011154772870407787,0.0011485480368052352,0.0011792457158780782,0.00179118608519192
617,44.0,0.001127596640569329,0.00016229049560950124,0.000768740798408896,0.001086836708039438,0.0011204167760129956,0.001151193510784305,0.0017800743277304615
620,44.0,0.0011068916393667592,0.0001645726416430299,0.0007474884489745152,0.0010655964218989292,0.0010994967129813143,0.0011293581215175194,0.001776471082554363
623,44.0,0.001082085688578375,0.00016635075416655695,0.0007253600529201425,0.0010401273062657325,0.0010729083195951017,0.001103631369859831,0.0017660904055203427
626,44.0,0.0010559210650362696,0.00016783401702957196,0.0007007241882292086,0.0010129789751436907,0.001045256418711715,0.0010758073504794539,0.0017538503969881064
629,44.0,0.001030647315948743,0.00016919502303718947,0.0006796093487291596,0.0009878454318403968,0.001019562517955355,0.001049216067738779,0.0017427411001169626
632,44.0,0.001007289592727333,0.00017069554385882164,0.0006600623486648482,0.0009646512822821827,0.0009969242983013874,0.001025260601640255,0.0017357484325490375
635,44.0,0.0009830101324121005,0.00017248286226041428,0.0006376988503433553,0.0009409228971243729,0.0009718341595666372,0.0010024309083993192,0.001728520288938328
638,44.0,0.0009602309801708606,0.00017445874766405383,0.0006151133612750093,0.0009169783255557457,0.0009482982162730858,0.0009800556059656978,0.00172348127579647
641,44.0,0.0009373554955442939,0.00017635036619433885,0.0005919853856394525,0.000892191570726143,0.0009249867061346202,0.0009565536599535707,0.0017196303873489936
644,44.0,0.0009096481783248498,0.00017770923191596738,0.0005656801421949993,0.0008647134741760927,0.0008961349929929076,0.000928977181692717,0.001708726905750573
647,44.0,0.0008782261443097794,0.00017919791715761477,0.0005369221492434532,0.000834486278046601,0.0008648862503537905,0.0008962500429101225,0.001698009462259331
650,44.0,0.0008415124067167961,0.00018035711351423316,0.000499888864979335,0.0007977760812602223,0.000826377911546484,0.0008577621881248202,0.0016797136589914762
653,44.0,0.0007969681773866943,0.00018113009553165173,0.00045839687183389145,0.0007525728028773479,0.0007818691438829005,0.0008128309933130738,0.001648811621121999
656,44.0,0.0007475439507237338,0.00018234877634634134,0.0004099132991562943,0.0007026049887265528,0.0007327879840692355,0.0007628471821570419,0.0016137177252598606
659,44.0,0.0007013740099979783,0.0001840797287591919,0.0003624869513065599,0.0006557839338772327,0.0006860455094656902,0.0007180986388115538,0.0015824823404141214
662,44.0,0.0006646007634875561,0.00018617595765390543,0.0003237203635707553,0.0006187196522852695,0.0006493957811746126,0.0006805699127671116,0.0015620356774415155
665,44.0,0.0006441662084559597,0.00018839286738657078,0.000303686404651897,0.0005980610590998108,0.0006285455030529447,0.0006591019018441185,0.001559298862971066
668,44.0,0.0006324494802697993,0.0001902205712370232,0.00029338190002368227,0.0005851120314605061,0.0006165165402118667,0.000647066462327291,0.0015635083235496768
671,44.0,0.0006283395770996921,0.0001919862449362449,0.0002905991219502881,0.0005792067551371031,0.0006119689696124605,0.000642879973043053,0.001575990190106578
674,44.0,0.000629208714019717,0.0001940549646186249,0.0002920077270752817,0.0005805888113168695,0.0006119671114451206,0.0006430508017221738,0.0015955659890954186
677,44.0,0.0006339420477099551,0.00019632523518153266,0.0002964914276506012,0.0005851348178325357,0.0006146718070703117,0.0006467339208084981,0.001619403812347924
680,44.0,0.0006402593757980459,0.00019850477451486032,0.000304722944459765,0.0005900026365858598,0.0006204093415750325,0.0006518521731288454,0.0016464001504987473
683,44.0,0.000637408691001333,0.00019967442066067527,0.0003126691143776152,0.000586275262596079,0.0006151452167982661,0.0006484331812179524,0.0016613489451756547
686,44.0,0.000628613372025122,0.0002013734845273914,0.00031313033618467635,0.0005771567666938926,0.000605204157286701,0.0006382508834552399,0.0016746855869043773
689,44.0,0.0006056283366060879,0.00020286651337843997,0.00030222691770309066,0.0005540599695183618,0.0005800046277874332,0.000612104140314952,0.0016738936389926258
692,44.0,0.0005691576119236615,0.00020413095936336402,0.00028264144551815213,0.0005167014247686148,0.0005442801395854945,0.0005725095970724634,0.0016576060275653014
695,44.0,0.0005303738907918265,0.00020593151498552419,0.0002611492670218713,0.00047713750166930986,0.0005038320142258875,0.0005306040248911827,0.0016420026765481175
698,44.0,0.0004913710581869479,0.0002078180502356828,0.00023788294061330176,0.00043788934850251993,0.00046037886435604876,0.00048781262952433816,0.001625725971750691
701,44.0,0.000451803377235927,0.00020953131246706424,0.00021505887258990277,0.00039843401135133277,0.00041517158465931373,0.00044308186475101917,0.0016053890521518092
704,44.0,0.0004117364137531405,0.0002111787424159088,0.000195358481169525,0.0003534016619081849,0.0003735251890260321,0.00039501472827015654,0.0015841945750825178
707,44.0,0.000375834162329281,0.00021347876050297566,0.00018027416555359654,0.0003186488983423242,0.0003330445466067963,0.00035073035934841506,0.0015690420365848706
710,44.0,0.0003403365144379039,0.00021542872929640138,0.0001656598001084079,0.000278512524587774,0.00029426059576094466,0.0003117445578006054,0.0015495029528867807
713,44.0,0.0003044842109221294,0.0002155481328807746,0.00015251509333493127,0.00024316537213956718,0.0002584914096711079,0.00027277606100160347,0.0015191188702042347
716,44.0,0.0002708881317505509,0.00021646223149555038,0.00013937867872783954,0.00020614116248673318,0.00022329328400392276,0.00024002408218713793,0.001493765967481123
719,44.0,0.000236366268892731,0.000218490704315261,0.00011492484334238226,0.0001669300973822863,0.00018878797515331516,0.00020976072960397318,0.0014729252831742307
722,44.0,0.00020449336346798952,0.00022046834209770209,9.27338049022019e-05,0.00013050453676393192,0.00015348557515649104,0.00017956073279728726,0.0014499208324899727
725,44.0,0.00017818655485125036,0.00022349612191657344,7.103553444554676e-05,9.781830849323137e-05,0.0001299357995543821,0.00015504808661786308,0.001437544502175993
728,44.0,0.00015543273972890202,0.00022663258164794313,4.085978919544178e-05,6.910263287909484e-05,0.00010589151410434661,0.00013497379052236836,0.0014278806762598954
731,44.0,0.00013783201685460027,0.0002305891533487526,1.5997745641250945e-05,4.810718557448248e-05,8.701460202757447e-05,0.00011916154055372927,0.0014256813862960247
734,44.0,0.00012739231154553052,0.00023551748311893519,-2.7037794026359548e-06,3.2106173961976566e-05,7.646746301682213e-05,0.00011200122013315983,0.0014366795502503617
737,44.0,0.0001227736255746174,0.00023937201139254995,-1.6197170223992163e-05,2.381100474538657e-05,6.916897211429195e-05,0.00010879082791729218,0.0014455940552823528
740,44.0,0.00012306570938998645,0.00024260122908006853,-2.2084718286267214e-05,1.8888678817782136e-05,6.827961587966953e-05,0.00011221668557327684,0.0014581659042936066
743,44.0,0.00012589691280065642,0.00024661829234615465,-2.6505385007391475e-05,1.921753130478238e-05,6.969300033123044e-05,0.00011557685452226303,0.0014810800403753017
746,44.0,0.00012946655367145003,0.000250350253564963,-2.65334392145516e-05,1.8629179905317945e-05,7.405984406613027e-05,0.00012183620686546755,0.0015006973066426304
749,44.0,0.00013260650185455489,0.00025423082885432896,-2.931344041143016e-05,1.7516328621203444e-05,7.785492947628534e-05,0.00012444062785383432,0.0015232647430704436
752,44.0,0.00013676703122469426,0.0002579475752218298,-3.0089520196090816e-05,1.8413088357943312e-05,7.970514040624456e-05,0.00012934102721934057,0.001544763612274622
755,44.0,0.00013991595875216046,0.00026092635171994167,-2.843347189918717e-05,1.8382580388357062e-05,8.246114647830779e-05,0.00013400554663616925,0.0015617270745131953
758,44.0,0.00014210144818948235,0.00026139445642718383,-2.6725665703486445e-05,1.7533452723517105e-05,8.363226548822509e-05,0.00013721352161948693,0.001567276406442499
761,44.0,0.0001422498462404878,0.0002587317164482792,-2.4519444332233845e-05,1.5838280343327067e-05,8.210721677795533e-05,0.00013857471631834983,0.0015565056176155203
764,44.0,0.00013388707884116958,0.00026025087415050985,-2.865225396442392e-05,7.075669520562196e-06,7.33577850517039e-05,0.0001324455710184807,0.0015585366669037348
767,44.0,0.00013114921413260884,0.0002704486352215992,-4.06758055618888e-05,2.5071307849825114e-07,6.67509943140634e-05,0.00013058540701121196,0.0016101727845768844
770,44.0,0.00014755453094970834,0.0002782743303835429,-2.8568953027773616e-05,1.2061014938697555e-05,8.487276870050909e-05,0.00014567019178363526,0.0016699756801347582
773,44.0,0.00015245097176337094,0.0002808708371327996,-2.421543135144414e-05,1.7588589020564394e-05,8.901802950612365e-05,0.00014863997422204882,0.0016970397924331159
776,44.0,0.00015343688024869258,0.00028260304955140137,-2.5674723130419858e-05,1.8150388469972106e-05,8.88863203358097e-05,0.00014781896486865147,0.001710256255877129
779,44.0,0.00015546330162421012,0.0002845669796642294,-2.225628253901014e-05,1.7306396856170224e-05,9.153585003201985e-05,0.00015308905574670312,0.0017246721303239274
782,44.0,0.0001579248100563777,0.00028713021037572517,-1.8837813901547185e-05,1.8139982710181334e-05,9.22189592172974e-05,0.00015766052754196595,0.0017449242619825551
785,44.0,0.00016006065499553628,0.000289897627740796,-1.902128622897092e-05,1.971224142876159e-05,9.319318101435204e-05,0.0001585823188134182,0.0017649939217363837
788,44.0,0.00016304555776040913,0.00029259404310684836,-2.002001023901413e-05,2.3296326138580754e-05,9.446638507079578e-05,0.0001599184093460699,0.001784811881792757
791,44.0,0.00016668063867573147,0.0002952721810865176,-1.9178191374680753e-05,2.6183133345151493e-05,9.61831913181944e-05,0.00016446183191551778,0.0018054477227889966
794,44.0,0.00017073400958789216,0.00029854272965651295,-1.5490460370774924e-05,2.487603623473495e-05,0.00010045399245429761,0.00017113834299704368,0.0018289645200581912
797,44.0,0.00017562915809193847,0.00030215284009705256,-1.0695877456012385e-05,2.7740936408833438e-05,0.00010362054717885,0.00017538562647286362,0.0018549504536788438
800,44.0,0.00018063849182215521,0.00030573542448774293,-7.113424379700578e-06,3.236991881088903e-05,0.00010458374198880031,0.00017788437444708484,0.0018838285067761648
803,44.0,0.00018487546604023763,0.0003090248962255768,-6.437474285296472e-06,3.3558742119750593e-05,0.00010966524212321286,0.0001818095739654943,0.0019090131020315288
806,44.0,0.00019107515059962234,0.0003130207684592155,-4.0758276744130753e-07,4.129775061807339e-05,0.00011379252089779492,0.00019138362141057558,0.0019388497287920838
809,44.0,0.00019189038001057458,0.00031409087563428844,-6.399659289523235e-07,3.7511297652897136e-05,0.0001176800480505786,0.00019206940483982874,0.0019441929009568692
812,44.0,0.0001896529535797958,0.0003156637780195733,-8.634299047882843e-07,3.5240953499228387e-05,0.00011407971076892611,0.0001888970058227347,0.0019567150731868103
815,44.0,0.0001873351051132566,0.00031737277645638314,-2.9091078784288433e-06,3.213256571237553e-05,0.0001090486378107316,0.00018900144694839323,0.001962647533005506
818,44.0,0.00018380157464181453,0.00031832692150372176,-4.979161726425833e-06,2.6833854645056943e-05,0.00010762757968672837,0.0001859826493101088,0.0019652644992346506
821,44.0,0.00017541614289251324,0.00031956083522028804,-1.2757455421119992e-05,1.6316644382931106e-05,0.00010025971397631996,0.000173086434892297,0.0019668602580646113
824,44.0,0.00016909257330038172,0.0003226558635523327,-2.4242482630096162e-05,1.4099651794645824e-05,9.074446848639072e-05,0.00016706896960092516,0.001979348215000576
827,44.0,0.00016134932073917809,0.0003255873603467938,-3.169088470452101e-05,5.256555176997209e-06,7.944302722169848e-05,0.00015999728802501288,0.001989388880758798
830,44.0,0.00015454932848643014,0.00032728662894802385,-3.868880581378938e-05,-4.920321519819368e-07,7.741278242777492e-05,0.00015196175794453013,0.00199123180603388
833,44.0,0.0001480408331076664,0.0003287142743504225,-4.675522146124552e-05,-1.0414121019089212e-05,7.10792943222641e-05,0.0001470323427448659,0.0019947364526263795
836,44.0,0.00014566936567070378,0.000331148804264206,-5.196522052610443e-05,-9.773421797735648e-06,6.263924259611814e-05,0.00014792725405993317,0.0020101198006322275
839,44.0,0.0001451329859062518,0.0003351057284620658,-4.94207505690752e-05,-1.3163892565929378e-05,5.994343799903923e-05,0.00014729116184278887,0.0020342918732710645
842,44.0,0.00014321188453260872,0.00033657161982735435,-5.524958920570345e-05,-1.7843899711222836e-05,5.7996961143685506e-05,0.00014602431325302795,0.0020391969602408357
845,44.0,0.00014252274875503534,0.0003376174459015181,-5.666597939981611e-05,-1.923060599114258e-05,5.855425136352999e-05,0.00014831438726368504,0.002044494179189224
848,44.0,0.00014179671513287148,0.0003389034732688893,-5.6801320596071026e-05,-2.156356574878931e-05,5.615374993591231e-05,0.0001449809251465734,0.002050094014211454
851,44.0,0.00014311403120226341,0.0003416929055933043,-5.355293332484413e-05,-2.040832466899543e-05,5.5742940532459385e-05,0.0001435980998817353,0.0020730752372970407
854,44.0,0.00014102725601679167,0.00034363736342725665,-6.147459953749269e-05,-2.3603652275405974e-05,5.399565915804339e-05,0.0001427858740236131,0.0020825639248038736
857,44.0,0.0001386119724272723,0.0003452920999474643,-6.613500826066101e-05,-2.9744706881676977e-05,5.588108819209577e-05,0.00014101201103031562,0.0020880871199005424
860,44.0,0.0001408101832207914,0.00034858690010590443,-6.275567277073217e-05,-2.5402528159187373e-05,5.6793135259441176e-05,0.00014075377310085484,0.0021120542460259907
863,44.0,0.00013766324994752557,0.00035049768348735684,-6.670613538027078e-05,-2.9423956647977946e-05,4.8035046293097566e-05,0.00013683775179844788,0.0021224600146156933
866,44.0,0.00013633300853474142,0.00035199897282379544,-7.203549425808396e-05,-2.9140703915135567e-05,4.631734042411763e-05,0.0001381241761778424,0.0021314737285918345
