wl,count,mean,std,min,25%,50%,75%,max
416,44.0,0.0015179136389989458,0.00030842022955823245,0.0004329982218881784,0.001434176182254864,0.0015730057352697563,0.0016784220832246235,0.002258145831568407
419,44.0,0.0015475851227644195,0.00030200027491710576,0.0004868962210965412,0.0014670492214387057,0.0016015385173958696,0.0017039821024423117,0.002285634421601274
422,44.0,0.0015778937990944231,0.00029541771083840406,0.0005420048256960171,0.0015006207837669114,0.0016302776350683153,0.0017284318059954374,0.002312823889956676
425,44.0,0.0016102188411651758,0.00028959920284543313,0.0005962518973240758,0.0015370133746274138,0.0016604814810652717,0.0017546794326437232,0.002340700645400289
428,44.0,0.0016687319686471641,0.00028505073523108187,0.0006714724671662331,0.0015991169671019192,0.001716148052326723,0.0018091072322224567,0.002400222309144859
431,44.0,0.0017170253880008624,0.00028014364171269546,0.0007390496884328498,0.001651205862907782,0.0017629357026482516,0.0018529817764920823,0.002450699745534235
434,44.0,0.0017644965874409493,0.0002758504284970984,0.0008040324231487895,0.0017018072839515706,0.001809107128498794,0.001896308261226897,0.0025004422081611145
437,44.0,0.0018176279370638044,0.00027191208793737995,0.0008731641265121076,0.0017574413946941628,0.0018609749135802827,0.001946178263279474,0.002555109849000765
440,44.0,0.0018630058176522712,0.00026704895810701574,0.0009378154258800417,0.0018056586153547074,0.0019047833392751615,0.0019873422874362593,0.0026001562286405194
443,44.0,0.0019167829471815297,0.00026268072283931526,0.0010080862150274915,0.0018627796728727165,0.001956997161976136,0.0020372636025167506,0.002652924067459363
446,44.0,0.0019754720082143166,0.00025941221289238405,0.0010807833746532538,0.0019233758090820951,0.0020144786619575904,0.0020918225941558653,0.0027146202660026882
449,44.0,0.002023260723006048,0.0002551865188422333,0.0011453035380285916,0.0019696847140745124,0.002061204459650527,0.0021359736828159563,0.002759561963504992
452,44.0,0.002072537541755136,0.000251324053412573,0.001209399625189002,0.0020173208596630187,0.002109325991551809,0.002182155040847496,0.0028080438110503546
455,44.0,0.00212774912438754,0.0002481948363989657,0.0012772508858587572,0.0020751559857201045,0.00216372602159749,0.0022350674447761563,0.0028628147446511727
458,44.0,0.002175263878603074,0.0002448569446316031,0.0013386473696268785,0.0021257166563623843,0.002210065604437432,0.0022799177568668737,0.0029092342917106414
461,44.0,0.002224914112076813,0.0002417896805209526,0.001401065456982743,0.00217840214141864,0.0022571387613091855,0.002326611150974159,0.002958678595584534
464,44.0,0.0022737744029769007,0.00023872567291862047,0.0014626796366409784,0.0022303366696152078,0.0023037243932346615,0.0023733017766413345,0.003005642658183727
467,44.0,0.002319009181340276,0.00023553438446706002,0.0015208156365987546,0.0022781330232600184,0.0023467906954018286,0.0024164608469619134,0.0030480692569505585
470,44.0,0.002362842159477246,0.00023264328037923804,0.0015765536561622889,0.0023235819496240898,0.002390237262819184,0.0024566467806216583,0.003091489777880642
473,44.0,0.0024137386812931104,0.00023025928562259146,0.0016388193763723783,0.002376181928782673,0.002439987414301537,0.0025066100626397014,0.003141255229985898
476,44.0,0.002461840128913673,0.00022780094105264196,0.0016961852445929455,0.0024238558923491307,0.002486713271595018,0.002552911897291599,0.003187217604322131
479,44.0,0.0025034885953477875,0.00022531247735264464,0.0017483218506797618,0.0024676983829207302,0.002527711937077891,0.0025941461517379255,0.0032272826214184893
482,44.0,0.002546542555361867,0.0002228803108617943,0.001801565208215394,0.0025129666689255436,0.0025697031468415207,0.002637380114616783,0.0032658039150388436
485,44.0,0.0025955507072829777,0.00022112046510559927,0.0018583959455546807,0.002563251347262011,0.0026174913986544476,0.002685156990123233,0.003312677142060102
488,44.0,0.002639652476576954,0.00021913198946664576,0.0019113564169963198,0.002608039852640131,0.0026600320141625796,0.0027286310757457665,0.003354926145039659
491,44.0,0.0026816330933557304,0.00021706146321016258,0.001962571810025755,0.002651179897406792,0.0027006614634208902,0.002769715019974024,0.0033958293978552517
494,44.0,0.002732482697179484,0.00021573140290507466,0.0020205115888840713,0.0027031601476490944,0.0027506134243362366,0.0028189010950616868,0.0034470446690358474
497,44.0,0.002783022738020396,0.00021417009370529587,0.0020783801743788836,0.0027541573791928804,0.002799905191304666,0.0028669093395405935,0.003495305530978454
500,44.0,0.0028310853944191238,0.0002120728155830891,0.002134632901949963,0.0028028413399183256,0.002845197717656664,0.002911421689380579,0.0035404173529482766
503,44.0,0.0028795187031958503,0.00020985054297829766,0.0021953390036291666,0.0028504423390016504,0.0028925094881751363,0.002956709258212326,0.0035875783079230422
506,44.0,0.002923874112505853,0.00020808507460665405,0.0022484331304856555,0.0028937826628752062,0.0029358450941002487,0.002998808763530871,0.0036338379509171055
509,44.0,0.0029533740541463943,0.0002056393306598843,0.0022888109775309616,0.0029243605707001564,0.0029647888250466975,0.003026555349650314,0.003661253333877917
512,44.0,0.0029877755360118844,0.00020308097765677415,0.0023342090969534915,0.0029595101971058,0.0029981455368474036,0.003060723716493805,0.0036919455836997685
515,44.0,0.0030395771184124937,0.00020105680281400998,0.002395048299199766,0.0030127548879494773,0.0030485615925888773,0.0031108863161883092,0.0037406200685457876
518,44.0,0.003102781922368995,0.00019928743653245236,0.002468921641634033,0.003077637229024692,0.003111243971759923,0.0031730677126056545,0.003803483212494405
521,44.0,0.0031737162353934548,0.0001976405050878046,0.0025500528128822838,0.003149273238373204,0.003183045397737475,0.0032439316808919186,0.0038745220846177196
524,44.0,0.0032466542569705866,0.00019615301027231297,0.002631889348045692,0.0032219282699215753,0.003256955457108667,0.003316350488155029,0.003947444902640549
527,44.0,0.003311650325676917,0.00019441454870633467,0.002706864040744474,0.0032866552563918707,0.0033224523278896564,0.003380487910381352,0.004010722404202711
530,44.0,0.003369546121584137,0.00019261832625210653,0.0027734018244872692,0.003342083222534855,0.003378294766565048,0.0034373419397273532,0.004065953784226896
533,44.0,0.0034235455144892295,0.00019115422871771474,0.002836748072278061,0.0033942814612415925,0.003430910590451605,0.003489848148162694,0.004121944921524352
536,44.0,0.0034613793404979355,0.00018917560940914593,0.002883866773048298,0.003431285459826349,0.0034681013822738705,0.0035259706599452267,0.004155443495451851
539,44.0,0.003494589826899412,0.00018709923472127131,0.0029277459546215123,0.00346346391558559,0.0035018543757539206,0.0035596129995199882,0.004185367384777048
542,44.0,0.003518554410509522,0.0001852171176561095,0.0029621593155924634,0.0034870383183922275,0.003526517802136195,0.003581789073010006,0.00420957235902882
545,44.0,0.003529253052033818,0.0001829535723759858,0.0029846124350462887,0.003497951404741234,0.0035379386012659923,0.0035896090907014643,0.0042189308570404925
548,44.0,0.0035333656780451774,0.0001805685200439247,0.0030012556415917654,0.0035049325940584917,0.003540295874107124,0.0035924457790229443,0.004221651319175079
551,44.0,0.003534046066252688,0.00017806421993235054,0.0030140698977898102,0.0035052017012969826,0.0035387469624218026,0.0035903309878819872,0.004219650501882791
554,44.0,0.003537295456166342,0.00017559030726896734,0.0030291862082453625,0.0035063211601058953,0.0035422832848870513,0.003590979615459693,0.0042199904574319646
557,44.0,0.003540623024824359,0.00017331995981107422,0.0030449301927925614,0.003508963377950519,0.003546600781923671,0.0035936263959283066,0.0042210404662624
560,44.0,0.0035389786893396825,0.0001709408685730403,0.0030559389676240666,0.003506126016270856,0.003545315366509887,0.0035903284558935723,0.004213866977185884
563,44.0,0.0035314370000755447,0.00016851994002296534,0.003060880538379931,0.0034965966147877266,0.003535963812177571,0.0035813552358447518,0.004204015733349126
566,44.0,0.0035063095697635744,0.0001665725646176742,0.003047910107644211,0.00346965453464789,0.003508870202092883,0.0035537341194225125,0.0041787046868811085
569,44.0,0.0034652779585546693,0.0001650455355624237,0.0030160781319884815,0.003426665466053249,0.0034692521972143463,0.0035116103530167435,0.004134367222570566
572,44.0,0.003399891867236188,0.00016374959964221992,0.0029610383160776662,0.0033588288195438216,0.0034036006691325503,0.0034454113190636832,0.004069963565959236
575,44.0,0.0033012521676990263,0.00016252784175200508,0.002872839790232421,0.003259998913223424,0.003304123062992095,0.003344796439441654,0.003969848721147701
578,44.0,0.003168323140676099,0.0001614984976063097,0.0027509837355052533,0.003125972497703652,0.0031701224853885944,0.003208285072055975,0.0038367073981214763
581,44.0,0.003005041755366772,0.0001609823094134718,0.0025956331740888327,0.0029612799259855715,0.0030065452604879197,0.0030423471045608634,0.003675343485997385
584,44.0,0.0028228633746360606,0.00016030140858215195,0.002422502109284727,0.0027793381400722907,0.002823323031564677,0.0028580366542758926,0.00349218689189794
587,44.0,0.00261366031380074,0.0001582069539359802,0.0022250879175596525,0.002570068271159223,0.0026144396878582865,0.0026463902737965317,0.003274230084576478
590,44.0,0.002382427618317343,0.0001559382586743497,0.0020064322456499833,0.002338242167511616,0.0023825273994504586,0.0024149565071617564,0.003033511564863388
593,44.0,0.002157201126707801,0.0001554535828580859,0.00178938732683972,0.0021118983074998677,0.0021553193909831965,0.0021893709411348696,0.002803779004821024
596,44.0,0.001935580123229469,0.00015569424893597308,0.0015723565332844624,0.0018911335097354953,0.0019293154618546158,0.0019644184816579903,0.0025785873913016385
599,44.0,0.001732259025846119,0.0001563819151063645,0.001368819845079855,0.0016892351099850535,0.0017240203972672657,0.0017597129618002396,0.00236786667392833
602,44.0,0.001566615404128753,0.00015733023735841405,0.0012040355450905317,0.0015237619806821386,0.0015587168139467177,0.0015938784188050813,0.002197284522270039
605,44.0,0.0014495147563136765,0.0001582128067762403,0.0010874553382118166,0.0014074547581331455,0.0014423148810258123,0.0014762960148497026,0.0020751061567256994
608,44.0,0.0013756686857565926,0.0001590333375081924,0.0010143061012753106,0.0013346331895944595,0.00136844185863365,0.0014016916484486943,0.0019946909401995215
611,44.0,0.0013294306416993793,0.00015973418502681806,0.0009687888416577084,0.0012892335849418034,0.0013221559602239093,0.001354620379879609,0.0019500775276611725
614,44.0,0.0012949572478642838,0.00016041254169247467,0.0009363801152598266,0.0012549033615722586,0.0012876302972905562,0.0013196570329221376,0.001930083472586279
617,44.0,0.0012672425770349502,0.00016182579111951716,0.0009108311716380992,0.0012262868293966332,0.001259511220436103,0.0012915766915753113,0.0019189908526167138
620,44.0,0.0012465224079290461,0.00016409858187222247,0.0008896411614707777,0.0012050224434454124,0.0012386082994062333,0.0012697192368424893,0.00191530656689217
623,44.0,0.0012214967797792842,0.0001658761783042669,0.0008673052558960825,0.0011793432702869324,0.0012117866251464056,0.0012437519690675527,0.0019046639837669898
626,44.0,0.0011950407190695314,0.00016736312177380503,0.0008424155242587376,0.0011519059107643606,0.0011838315223406724,0.001215592699928084,0.0018921022723398964
629,44.0,0.001169422129746921,0.00016872854638886163,0.000820839038665509,0.0011264603192504175,0.0011578168416824005,0.0011886818661616364,0.0018806595060893512
632,44.0,0.0011457797463491808,0.0001702303475020083,0.0008010560472170011,0.0011029727543550953,0.001134875314771989,0.0011644719525433806,0.0018733674780066821
635,44.0,0.0011214797752188324,0.00017201497653998352,0.0007787190948201134,0.0010792592105045833,0.001109801680079294,0.0011404479882586628,0.0018660772143259867
638,44.0,0.0010986624923814954,0.00017399395576831684,0.0007560557717284441,0.0010553109906331424,0.0010862312269686323,0.0011179958815149655,0.0018609801095448384
641,44.0,0.0010754857086594538,0.0001758872310599736,0.0007325790602996745,0.0010302106640728502,0.001062616209926101,0.0010941837539730315,0.0018568504195439718
644,44.0,0.0010473510445347088,0.0001772425888660094,0.0007058694980743455,0.0010022779237866502,0.0010334500787091416,0.0010662831237728742,0.0018455312717161525
647,44.0,0.0010154801057200554,0.00017873295632787325,0.0006766658044763742,0.0009719227341282497,0.0010016608690839026,0.0010331021912442333,0.0018343283926468244
650,44.0,0.0009782652221960277,0.0001798919110060141,0.0006391106695945959,0.0009344778355394247,0.0009626579822607384,0.0009940335118976554,0.0018154818272838327
653,44.0,0.0009333450259720166,0.00018065671751258956,0.0005972520369240816,0.000888878230563365,0.0009178375641137383,0.0009488381752067123,0.0017842053123725214
656,44.0,0.0008833673208894847,0.00018188097756728107,0.0005481636006792461,0.0008385813666838339,0.0008681060644313127,0.000898362205121108,0.001748618641814934
659,44.0,0.0008366276723192905,0.00018361264415131203,0.0005001555698847898,0.0007912074162382749,0.0008208285356987488,0.0008529081916999869,0.0017167423549543466
662,44.0,0.0007999361795080471,0.0001856975526841232,0.00046152139111028153,0.0007542384676681356,0.0007842507216398436,0.0008154354668950124,0.0016963024453126054
665,44.0,0.0007793587101998352,0.00018792998583553992,0.000441241929488048,0.0007334196361091627,0.0007632722743241463,0.0007938687344684671,0.0016934925457921387
668,44.0,0.0007673916062236868,0.00018976102664080362,0.0004306853387686685,0.0007202267299760655,0.0007509631241353098,0.0007815786048123301,0.0016974623009943506
671,44.0,0.0007629619620311758,0.00019152236362990455,0.0004276171105089542,0.0007140289982046932,0.000746121562699424,0.0007770856374875551,0.0017096219170348104
674,44.0,0.0007635675421779339,0.00019359393475041183,0.0004287687649599484,0.0007151655735469491,0.0007458816254219624,0.0007769994052767141,0.0017289219876159489
677,44.0,0.0007681153335604118,0.00019587246924546273,0.0004330634215629553,0.0007190484078053927,0.0007483906503656917,0.0007804919962414944,0.001752574250063484
680,44.0,0.0007741806539438172,0.00019806348749646643,0.0004410587062325701,0.0007241192943019998,0.0007538902307771169,0.0007855176372014964,0.001779373688000877
683,44.0,0.0007707924815693255,0.00019924352453902253,0.00044842611120012407,0.0007198825241198925,0.0007480977540711257,0.0007814201664018318,0.0017937774651292217
686,44.0,0.000761095910731224,0.00020092138951286284,0.0004480371942992775,0.0007094173629226999,0.0007372732685399003,0.0007701567937788132,0.0018060356954854664
689,44.0,0.0007377298620898726,0.00020243690698637667,0.00043671900468749276,0.0006864257458588989,0.0007120587908617623,0.0007435841127698921,0.0018048916563327064
692,44.0,0.0007010035309471714,0.0002037090133808386,0.00041684283329309377,0.0006485651910402998,0.0006760242233281491,0.0007037574648603733,0.0017883477169565508
695,44.0,0.0006621760693954073,0.00020552128488606703,0.00039533845855123156,0.000608855235267135,0.0006350222058109158,0.000661788428790749,0.0017726670031220008
698,44.0,0.0006233566290719818,0.00020741709684373824,0.0003723295108749275,0.0005702571624776096,0.0005915665968729328,0.000620110651423297,0.0017565185853960408
701,44.0,0.0005839875041913736,0.00020915546714413258,0.00034974965203582844,0.0005303271352505828,0.0005467530329520498,0.0005743296158108836,0.0017364385423193698
704,44.0,0.0005441242871814767,0.00021083465945216876,0.000330230349309522,0.00048581975662935793,0.0005056989836314717,0.0005263086948911973,0.0017155518694189774
707,44.0,0.0005085233616054318,0.00021316065493776236,0.00031543259850459694,0.0004516073685135606,0.00046595490255827533,0.00048277809357756476,0.001700729084355681
710,44.0,0.000473106562687093,0.0002151280447619416,0.0003010012095510455,0.00041173215534022185,0.0004268130900391872,0.00044394657369099344,0.001681258646429419
713,44.0,0.00043605415187276156,0.00021525720328088288,0.00028668407145020154,0.00037520342202123773,0.00038941201203484405,0.0004033311056843636,0.0016496131129048342
716,44.0,0.00040125955288463337,0.00021620450604548523,0.00027264061009340694,0.00033565573673449684,0.0003531749610993803,0.0003704884307424324,0.0016230420529884837
719,44.0,0.0003662411894700093,0.00021826861943433526,0.00024779590518749894,0.0002957857988071207,0.0003179918762609798,0.0003394445553933813,0.0016018048360834738
722,44.0,0.0003338603472355102,0.0002202354250340942,0.00022512827145939086,0.00025992982584889643,0.0002823093242684322,0.0003088230835718678,0.0015780441248818141
725,44.0,0.00030753896487497814,0.0002232855855705855,0.0001998993733269921,0.00022731390535521168,0.00025842163926988957,0.00028401206163924887,0.0015656013532036695
728,44.0,0.0002851520443022652,0.00022646445346073536,0.00017006459871192334,0.00019880266806326344,0.0002370985616655595,0.0002645710544089477,0.001556411057560285
731,44.0,0.00026837963607026646,0.0002304634232711262,0.00014547060731928842,0.00017858632525290404,0.00021794304073735854,0.0002497475572509626,0.0015551959719558354
734,44.0,0.00025914630609048225,0.00023540747156786367,0.00012839670508944229,0.00016276578538430944,0.00020859702887140958,0.00024379970691425467,0.001567330000359921
737,44.0,0.00025549044851383033,0.00023927636874548726,0.0001152907987764706,0.00015544643460663708,0.00020218459611605544,0.00024201710060894324,0.0015771587001017142
740,44.0,0.00025638903451635076,0.00024254628757394893,0.00011001863789013275,0.00015119985133277855,0.0002019270398975876,0.00024626441943889193,0.0015904729142971596
743,44.0,0.0002596652321555429,0.0002465861356790752,0.00010608316921962859,0.00015186715898364068,0.00020383893828001902,0.000250098482469019,0.001613921823458455
746,44.0,0.00026342638351914264,0.00025031134476872775,0.00010631043417189465,0.00015192904959274988,0.00020953858975649814,0.00025656866383685597,0.0016336088836920424
749,44.0,0.000266680203898364,0.0002542016012843479,0.00010362896814077854,0.00015094068880890451,0.0002112754290843292,0.0002591931526613783,0.0016563251464599242
752,44.0,0.00027028867044351346,0.00025793825847450665,0.00010223567570302691,0.00015129422499510472,0.0002126945131361644,0.0002635068836853177,0.0016773685980337276
755,44.0,0.00027306143450982754,0.00026094134629954524,0.00010349834999116808,0.00015085285204974926,0.00021502802013473267,0.00026784796029332634,0.0016940959702192364
758,44.0,0.0002737379554143084,0.00026141396157261027,0.00010385692355219959,0.00014849210234853765,0.00021495150972609774,0.0002695211706775709,0.0016981442139858084
761,44.0,0.00026989122105356263,0.00025874034926722406,0.00010198642509017952,0.00014281984669259264,0.00021002510742905447,0.00026796546133591554,0.0016831671768336033
764,44.0,0.0002607901995304242,0.00026024508561437923,9.691864222497811e-05,0.0001332985645289965,0.0001996031258957839,0.0002602602689798639,0.0016843102403100152
767,44.0,0.00026257236201122355,0.0002704708756826979,8.951093497461463e-05,0.00013077871628093085,0.00019751879944347977,0.0002634046142274613,0.0017407228750104659
770,44.0,0.0002801305782686823,0.0002782826572944699,0.00010291477260642926,0.0001437451711300566,0.0002167286164459755,0.0002808260311764786,0.001801618666790424
773,44.0,0.00028479290105057933,0.00028087630589630026,0.0001070619707138902,0.00014913649867257485,0.00022154091249266042,0.0002837508241295342,0.001828321082113553
776,44.0,0.00028550508675187936,0.00028262090014268064,0.00010521481166258928,0.00014945140972422624,0.00022113122403465656,0.00028261454537698824,0.0018412879550652173
779,44.0,0.00028703818063396735,0.0002845879118583189,0.00010805357048535641,0.00014815010358600668,0.00022328214854224176,0.00028692536783799666,0.001855260792068794
782,44.0,0.0002889770502245003,0.00028712652369916803,0.00011094244866336703,0.0001484592024345466,0.0002236013642090297,0.0002900658877487162,0.0018748475135928
785,44.0,0.00029073651752702605,0.00028987800823822367,0.00011043734887671925,0.00014957164789155546,0.0002241134970021432,0.0002912876022918404,0.0018944915703308371
788,44.0,0.00029317698858118824,0.0002925874543492177,0.00010879522463688051,0.0001526266254310982,0.00022475211857751778,0.00029216751048370324,0.0019137196648712955
791,44.0,0.0002963154863763984,0.00029527222371352244,0.00010915683235345299,0.0001548738337345892,0.00022603665326825236,0.000296247645825155,0.0019339270240782656
794,44.0,0.0003002068303267807,0.00029853818394331386,0.00011280410974949915,0.0001536005979865721,0.00022987133915835985,0.00030243733124983737,0.00195730925384124
797,44.0,0.00030499094409001135,0.00030214343129249173,0.0001175523814010521,0.0001567840414707984,0.00023322714695619352,0.0003051420629393132,0.0019831977687015815
800,44.0,0.000309807140506164,0.0003057159542857226,0.00012080449332963234,0.0001611262306753954,0.00023415770176018515,0.0003084538320200691,0.00201171551633359
803,44.0,0.0003139024064782912,0.00030902904005053244,0.00012141246943941193,0.00016161614887127168,0.00023924509167894215,0.00031364353917537937,0.0020368588880988747
806,44.0,0.0003196086549476494,0.00031304176150871266,0.0001269538410953521,0.00016876758602467942,0.00024295866221431083,0.00032052094271807486,0.0020663632730302498
809,44.0,0.00031930857557535905,0.00031409700494826917,0.00012566394821212558,0.00016439899078941702,0.0002455722756515978,0.00032127627372742756,0.0020704598639566672
812,44.0,0.00031608985845325794,0.0003157054062915515,0.00012414773547031222,0.00016081195202863162,0.00024095342792204163,0.00031782565524809893,0.0020821518482376134
815,44.0,0.00031234254383268024,0.00031740731225614295,0.00012056662714078441,0.00015609121598342366,0.00023455382710199977,0.00031684428275665825,0.002086477485052259
818,44.0,0.0003075621934143825,0.00031841898133684143,0.00011763686056534721,0.00014938633471062228,0.00023187503695100214,0.0003124489411785357,0.0020883582070204006
821,44.0,0.00029927079230685757,0.00031958391729077585,0.00011058202376229341,0.00014001578534505343,0.0002240387543300725,0.0002998519014814602,0.002089756974540424
824,44.0,0.00029317402660232163,0.0003226399997079824,0.0001008277887028219,0.00013718265681493796,0.00021483267976731834,0.00029188682599946516,0.0021021309778260066
827,44.0,0.000285536710118504,0.0003255569394906615,9.326767458049961e-05,0.00012877960525522857,0.00020450092442350523,0.0002859106685270568,0.00211204253891928
830,44.0,0.0002788645579766917,0.00032727076389648676,8.490470488227813e-05,0.00012297409407931154,0.00020180881768542056,0.00027909472036410183,0.002114236773311395
833,44.0,0.00027268619668543667,0.00032870437783841645,7.727729662591655e-05,0.00011345352371029713,0.0001964180181046132,0.00027351238622228924,0.002118259273348208
836,44.0,0.000270450961919438,0.00033113948626063797,7.157165837565287e-05,0.0001146427153793081,0.00018819418565082065,0.0002731721438379199,0.00213366226131215
839,44.0,0.0002701440916288123,0.0003351143735977681,7.420991921880331e-05,0.00011120524340597936,0.00018575104092512852,0.00027266761028205074,0.0021581364629074036
842,44.0,0.0002685279032818902,0.00033658020565028533,6.934075596286254e-05,0.00010700935742053133,0.00018356161650337325,0.0002732062661488571,0.0021634214731306536
845,44.0,0.00026799110634383465,0.00033765770905747636,6.74203672144994e-05,0.00010547478685964881,0.00018406929478145755,0.0002756091798331726,0.002169093536886291
848,44.0,0.0002672632089041294,0.00033886149224034574,6.779447844003146e-05,0.00010334078605125072,0.00018228489235097822,0.00027245607256604575,0.00217429559257591
851,44.0,0.000268220360971381,0.000341746018343483,7.013612735382675e-05,0.00010380615510264382,0.00018061915745610526,0.00026925335145479404,0.0021971438448149874
854,44.0,0.0002661421011664415,0.00034368676481721916,6.232743188981498e-05,0.00010046397794241049,0.00017958247401384807,0.0002684162722123864,0.0022066022105061934
857,44.0,0.0002638870186798293,0.00034531864793676,5.777271050286405e-05,9.469215876110136e-05,0.00018235500067649286,0.0002672236921428411,0.0022123156674667827
860,44.0,0.0002660529389588991,0.0003486266970687928,6.084034290692955e-05,9.961826413085808e-05,0.00018310865661969505,0.0002667394086551996,0.002236238267831931
863,44.0,0.0002628256427495674,0.0003505576643433286,5.696494076350223e-05,9.544588490090554e-05,0.0001738139445356617,0.00026323041560277185,0.0022464978402463322
866,44.0,0.00026137831080737803,0.00035203658866626814,5.182523770337013e-05,9.465748425988755e-05,0.00017192461811876857,0.0002646429043146459,0.002255221249956476
869,44.0,0.0002615373570136279,0.00035288673769105826,5.0378009128501135e-05,9.636422273326942e-05,0.00017933735792229402,0.0002621512135998602,0.002260675461513414
872,44.0,0.00026471222641160107,0.0003553491918410325,5.631586843604864e-05,9.549053156130154e-05,0.00017876779745267153,0.0002701496226644409,0.002266727951840995
875,44.0,0.00026354584590080146,0.0003580551875064942,5.191741221281052e-05,9.736289077987221e-05,0.00017259375569609123,0.00026298561829164876,0.0022910058446381316
